date;discharge
2023-06-26 16:00:00;0.16948727272727274
2023-06-26 17:00:00;0.17054656818181818
2023-06-26 18:00:00;0.17160586363636365
2023-06-26 19:00:00;0.16736868181818182
2023-06-26 20:00:00;0.16736868181818182
2023-06-26 21:00:00;0.1631315
2023-06-26 22:00:00;0.17690234090909088
2023-06-26 23:00:00;0.23898491964285715
2023-06-27 00:00:00;0.21291838636363636
2023-06-27 01:00:00;0.18643599999999996
2023-06-27 02:00:00;0.15889431818181818
2023-06-27 03:00:00;0.13876770454545453
2023-06-27 04:00:00;0.13347122727272726
2023-06-27 05:00:00;0.1377084090909091
2023-06-27 06:00:00;0.13347122727272726
2023-06-27 07:00:00;0.13664911363636362
2023-06-27 08:00:00;0.13664911363636362
2023-06-27 09:00:00;0.1377084090909091
2023-06-27 10:00:00;0.13876770454545453
2023-06-27 11:00:00;0.1440641818181818
2023-06-27 12:00:00;0.14618277272727273
2023-06-27 13:00:00;0.13982699999999998
2023-06-27 14:00:00;0.1610129090909091
2023-06-27 15:00:00;0.19596965909090908
2023-06-27 16:00:00;0.22986711363636364
2023-06-27 17:00:00;0.2944241696428571
2023-06-27 18:00:00;0.3597632857142858
2023-06-27 19:00:00;0.3696631517857143
2023-06-27 20:00:00;0.3538233660714286
2023-06-27 21:00:00;0.4647018660714287
2023-06-27 22:00:00;0.7042786250000003
2023-06-27 23:00:00;0.9398954375000004
2023-06-28 00:00:00;0.9022759464285718
2023-06-28 01:00:00;0.8745563214285718
2023-06-28 02:00:00;0.8567365625000003
2023-06-28 03:00:00;0.8389168035714288
2023-06-28 04:00:00;0.8270369642857145
2023-06-28 05:00:00;0.809217205357143
2023-06-28 06:00:00;0.7874375000000003
2023-06-28 07:00:00;0.7676377678571432
2023-06-28 08:00:00;0.7379381696428574
2023-06-28 09:00:00;0.7042786250000003
2023-06-28 10:00:00;0.6706190803571431
2023-06-28 11:00:00;0.6211197500000002
2023-06-28 12:00:00;0.6032999910714287
2023-06-28 13:00:00;0.5854802321428573
2023-06-28 14:00:00;0.5597405803571429
2023-06-28 15:00:00;0.5597405803571429
2023-06-28 16:00:00;0.5795403125
2023-06-28 17:00:00;0.5676604732142858
2023-06-28 18:00:00;0.5815202857142858
2023-06-28 19:00:00;0.5617205535714286
2023-06-28 20:00:00;0.5637005267857144
2023-06-28 21:00:00;0.5478607410714288
2023-06-28 22:00:00;0.5518206875000002
2023-06-28 23:00:00;0.5419208214285717
2023-06-29 00:00:00;0.5241010625000002
2023-06-29 01:00:00;0.5062813035714288
2023-06-29 02:00:00;0.49440146428571446
2023-06-29 03:00:00;0.47856167857142873
2023-06-29 04:00:00;0.47064178571428583
2023-06-29 05:00:00;0.462721892857143
2023-06-29 06:00:00;0.4567819732142858
2023-06-29 07:00:00;0.45282202678571437
2023-06-29 08:00:00;0.448862080357143
2023-06-29 09:00:00;0.4567819732142858
2023-06-29 10:00:00;0.46074191964285727
2023-06-29 11:00:00;0.4686618125000001
2023-06-29 12:00:00;0.4884615446428573
2023-06-29 13:00:00;0.5181611428571431
2023-06-29 14:00:00;0.553800660714286
2023-06-29 15:00:00;0.5835002589285715
2023-06-29 16:00:00;0.5914201517857144
2023-06-29 17:00:00;0.5973600714285715
2023-06-29 18:00:00;0.5854802321428573
2023-06-29 19:00:00;0.5815202857142858
2023-06-29 20:00:00;0.5696404464285715
2023-06-29 21:00:00;0.5577606071428571
2023-06-29 22:00:00;0.5498407142857146
2023-06-29 23:00:00;0.5260810357142859
2023-06-30 00:00:00;0.5221210892857145
2023-06-30 01:00:00;0.5023213571428573
2023-06-30 02:00:00;0.49440146428571446
2023-06-30 03:00:00;0.47856167857142873
2023-06-30 04:00:00;0.462721892857143
2023-06-30 05:00:00;0.4508420535714287
2023-06-30 06:00:00;0.4429221607142858
2023-06-30 07:00:00;0.4508420535714287
2023-06-30 08:00:00;0.45282202678571437
2023-06-30 09:00:00;0.44490213392857153
2023-06-30 10:00:00;0.4429221607142858
2023-06-30 11:00:00;0.4350022678571429
2023-06-30 12:00:00;0.43896221428571436
2023-06-30 13:00:00;0.43302229464285724
2023-06-30 14:00:00;0.4350022678571429
2023-06-30 15:00:00;0.4191624821428572
2023-06-30 16:00:00;0.4171825089285715
2023-06-30 17:00:00;0.4072826428571429
2023-06-30 18:00:00;0.39144285714285715
2023-06-30 19:00:00;0.3973827767857143
2023-06-30 20:00:00;0.37956301785714286
2023-06-30 21:00:00;0.3676831785714287
2023-06-30 22:00:00;0.3617432589285715
2023-06-30 23:00:00;0.3676831785714287
2023-07-01 00:00:00;0.35778331250000006
2023-07-01 01:00:00;0.35778331250000006
2023-07-01 02:00:00;0.3478834464285715
2023-07-01 03:00:00;0.3419435267857143
2023-07-01 04:00:00;0.3360036071428572
2023-07-01 05:00:00;0.31818384821428575
2023-07-01 06:00:00;0.316203875
2023-07-01 07:00:00;0.3261037410714286
2023-07-01 08:00:00;0.316203875
2023-07-01 09:00:00;0.31818384821428575
2023-07-01 10:00:00;0.32214379464285714
2023-07-01 11:00:00;0.32412376785714286
2023-07-01 12:00:00;0.32412376785714286
2023-07-01 13:00:00;0.32016382142857147
2023-07-01 14:00:00;0.32214379464285714
2023-07-01 15:00:00;0.31818384821428575
2023-07-01 16:00:00;0.3498634196428572
2023-07-01 17:00:00;0.39936275000000004
2023-07-01 18:00:00;0.42708237500000007
2023-07-01 19:00:00;0.4191624821428572
2023-07-01 20:00:00;0.3973827767857143
2023-07-01 21:00:00;0.5241010625000002
2023-07-01 22:00:00;0.5993400446428573
2023-07-01 23:00:00;0.6389395089285715
2023-07-02 00:00:00;0.7003186785714288
2023-07-02 01:00:00;0.7102185446428574
2023-07-02 02:00:00;0.7022986517857146
2023-07-02 03:00:00;0.6943787589285717
2023-07-02 04:00:00;0.6745790267857145
2023-07-02 05:00:00;0.642899455357143
2023-07-02 06:00:00;0.6349795625000002
2023-07-02 07:00:00;0.6131998571428573
2023-07-02 08:00:00;0.5953800982142858
2023-07-02 09:00:00;0.5874602053571429
2023-07-02 10:00:00;0.5656805
2023-07-02 11:00:00;0.5597405803571429
2023-07-02 12:00:00;0.5597405803571429
2023-07-02 13:00:00;0.5656805
2023-07-02 14:00:00;0.5518206875000002
2023-07-02 15:00:00;0.5320209553571431
2023-07-02 16:00:00;0.5201411160714288
2023-07-02 17:00:00;0.5043013303571431
2023-07-02 18:00:00;0.48450159821428584
2023-07-02 19:00:00;0.4825216250000002
2023-07-02 20:00:00;0.4647018660714287
2023-07-02 21:00:00;0.4508420535714287
2023-07-02 22:00:00;0.448862080357143
2023-07-02 23:00:00;0.448862080357143
2023-07-03 00:00:00;0.43896221428571436
2023-07-03 01:00:00;0.4310423214285715
2023-07-03 02:00:00;0.4191624821428572
2023-07-03 03:00:00;0.4191624821428572
2023-07-03 04:00:00;0.4171825089285715
2023-07-03 05:00:00;0.3954028035714286
2023-07-03 06:00:00;0.3973827767857143
2023-07-03 07:00:00;0.40134272321428577
2023-07-03 08:00:00;0.40134272321428577
2023-07-03 09:00:00;0.39342283035714287
2023-07-03 10:00:00;0.39342283035714287
2023-07-03 11:00:00;0.39342283035714287
2023-07-03 12:00:00;0.3954028035714286
2023-07-03 13:00:00;0.39144285714285715
2023-07-03 14:00:00;0.37956301785714286
2023-07-03 15:00:00;0.3696631517857143
2023-07-03 16:00:00;0.37164312499999996
2023-07-03 17:00:00;0.36372323214285723
2023-07-03 18:00:00;0.3399635535714286
2023-07-03 19:00:00;0.34392350000000005
2023-07-03 20:00:00;0.3280837142857143
2023-07-03 21:00:00;0.3261037410714286
2023-07-03 22:00:00;0.32412376785714286
2023-07-03 23:00:00;0.31026395535714285
2023-07-04 00:00:00;0.2944241696428571
2023-07-04 01:00:00;0.29838411607142856
2023-07-04 02:00:00;0.29640414285714284
2023-07-04 03:00:00;0.28848424999999994
2023-07-04 04:00:00;0.29640414285714284
2023-07-04 05:00:00;0.2865042767857143
2023-07-04 06:00:00;0.2805643571428571
2023-07-04 07:00:00;0.27660441071428565
2023-07-04 08:00:00;0.28452430357142855
2023-07-04 09:00:00;0.2924441964285714
2023-07-04 10:00:00;0.29640414285714284
2023-07-04 11:00:00;0.2865042767857143
2023-07-04 12:00:00;0.29838411607142856
2023-07-04 13:00:00;0.29046422321428567
2023-07-04 14:00:00;0.27462443749999993
2023-07-04 15:00:00;0.28452430357142855
2023-07-04 16:00:00;0.2686845178571428
2023-07-04 17:00:00;0.2607646249999999
2023-07-04 18:00:00;0.2785843839285714
2023-07-04 19:00:00;0.24888478571428563
2023-07-04 20:00:00;0.25086475892857135
2023-07-04 21:00:00;0.2449248392857143
2023-07-04 22:00:00;0.24888478571428563
2023-07-04 23:00:00;0.2350249732142857
2023-07-05 00:00:00;0.23898491964285715
2023-07-05 01:00:00;0.2350249732142857
2023-07-05 02:00:00;0.22774852272727272
2023-07-05 03:00:00;0.22457063636363636
2023-07-05 04:00:00;0.21715556818181816
2023-07-05 05:00:00;0.21503697727272725
2023-07-05 06:00:00;0.21079979545454544
2023-07-05 07:00:00;0.22245204545454544
2023-07-05 08:00:00;0.2256299318181818
2023-07-05 09:00:00;0.23198570454545456
2023-07-05 10:00:00;0.2350249732142857
2023-07-05 11:00:00;0.23198570454545456
2023-07-05 12:00:00;0.23198570454545456
2023-07-05 13:00:00;0.23198570454545456
2023-07-05 14:00:00;0.23198570454545456
2023-07-05 15:00:00;0.2350249732142857
2023-07-05 16:00:00;0.22668922727272728
2023-07-05 17:00:00;0.233045
2023-07-05 18:00:00;0.22139275
2023-07-05 19:00:00;0.21821486363636364
2023-07-05 20:00:00;0.21927415909090908
2023-07-05 21:00:00;0.22033345454545453
2023-07-05 22:00:00;0.22139275
2023-07-05 23:00:00;0.21821486363636364
2023-07-06 00:00:00;0.20762190909090908
2023-07-06 01:00:00;0.20974049999999997
2023-07-06 02:00:00;0.20868120454545452
2023-07-06 03:00:00;0.20868120454545452
2023-07-06 04:00:00;0.19596965909090908
2023-07-06 05:00:00;0.1874952954545454
2023-07-06 06:00:00;0.1906731818181818
2023-07-06 07:00:00;0.19702895454545452
2023-07-06 08:00:00;0.2023254318181818
2023-07-06 09:00:00;0.20550331818181816
2023-07-06 10:00:00;0.20762190909090908
2023-07-06 11:00:00;0.20974049999999997
2023-07-06 12:00:00;0.21185909090909089
2023-07-06 13:00:00;0.21291838636363636
2023-07-06 14:00:00;0.21503697727272725
2023-07-06 15:00:00;0.20762190909090908
2023-07-06 16:00:00;0.21185909090909089
2023-07-06 17:00:00;0.20868120454545452
2023-07-06 18:00:00;0.20550331818181816
2023-07-06 19:00:00;0.2065626136363636
2023-07-06 20:00:00;0.2023254318181818
2023-07-06 21:00:00;0.1949103636363636
2023-07-06 22:00:00;0.19914754545454544
2023-07-06 23:00:00;0.19596965909090908
2023-07-07 00:00:00;0.1906731818181818
2023-07-07 01:00:00;0.1906731818181818
2023-07-07 02:00:00;0.1832581136363636
2023-07-07 03:00:00;0.18431740909090905
2023-07-07 04:00:00;0.1832581136363636
2023-07-07 05:00:00;0.1726651590909091
2023-07-07 06:00:00;0.16419079545454546
2023-07-07 07:00:00;0.15889431818181818
2023-07-07 08:00:00;0.16419079545454546
2023-07-07 09:00:00;0.16630938636363637
2023-07-07 10:00:00;0.1684279772727273
2023-07-07 11:00:00;0.16736868181818182
2023-07-07 12:00:00;0.17796163636363632
2023-07-07 13:00:00;0.1758430454545454
2023-07-07 14:00:00;0.1737244545454545
2023-07-07 15:00:00;0.17160586363636365
2023-07-07 16:00:00;0.16948727272727274
2023-07-07 17:00:00;0.1684279772727273
2023-07-07 18:00:00;0.16525009090909093
2023-07-07 19:00:00;0.1684279772727273
2023-07-07 20:00:00;0.16525009090909093
2023-07-07 21:00:00;0.16630938636363637
2023-07-07 22:00:00;0.16948727272727274
2023-07-07 23:00:00;0.16948727272727274
2023-07-08 00:00:00;0.16736868181818182
2023-07-08 01:00:00;0.16630938636363637
2023-07-08 02:00:00;0.15253854545454545
2023-07-08 03:00:00;0.14724206818181818
2023-07-08 04:00:00;0.15147925
2023-07-08 05:00:00;0.15041995454545454
2023-07-08 06:00:00;0.14724206818181818
2023-07-08 07:00:00;0.14300488636363634
2023-07-08 08:00:00;0.14618277272727273
2023-07-08 09:00:00;0.15147925
2023-07-08 10:00:00;0.15041995454545454
2023-07-08 11:00:00;0.1535978409090909
2023-07-08 12:00:00;0.15783502272727273
2023-07-08 13:00:00;0.15889431818181818
2023-07-08 14:00:00;0.1631315
2023-07-08 15:00:00;0.16207220454545454
2023-07-08 16:00:00;0.16207220454545454
2023-07-08 17:00:00;0.16207220454545454
2023-07-08 18:00:00;0.15889431818181818
2023-07-08 19:00:00;0.15889431818181818
2023-07-08 20:00:00;0.15783502272727273
2023-07-08 21:00:00;0.15571643181818182
2023-07-08 22:00:00;0.1610129090909091
2023-07-08 23:00:00;0.1610129090909091
2023-07-09 00:00:00;0.14830136363636362
2023-07-09 01:00:00;0.13982699999999998
2023-07-09 02:00:00;0.16630938636363637
2023-07-09 03:00:00;0.16630938636363637
2023-07-09 04:00:00;0.18219881818181816
2023-07-09 05:00:00;0.18431740909090905
2023-07-09 06:00:00;0.18219881818181816
2023-07-09 07:00:00;0.18643599999999996
2023-07-09 08:00:00;0.18961388636363632
2023-07-09 09:00:00;0.1949103636363636
2023-07-09 10:00:00;0.1949103636363636
2023-07-09 11:00:00;0.21715556818181816
2023-07-09 12:00:00;0.5221210892857145
2023-07-09 13:00:00;0.38550293750000003
2023-07-09 14:00:00;0.3023440625
2023-07-09 15:00:00;0.2449248392857143
2023-07-09 16:00:00;0.21715556818181816
2023-07-09 17:00:00;0.20126613636363633
2023-07-09 18:00:00;0.19173247727272724
2023-07-09 19:00:00;0.18855459090909088
2023-07-09 20:00:00;0.18431740909090905
2023-07-09 21:00:00;0.1684279772727273
2023-07-09 22:00:00;0.16630938636363637
2023-07-09 23:00:00;0.16948727272727274
2023-07-10 00:00:00;0.17902093181818177
2023-07-10 01:00:00;0.1906731818181818
2023-07-10 02:00:00;0.18537670454545452
2023-07-10 03:00:00;0.2023254318181818
2023-07-10 04:00:00;0.20762190909090908
2023-07-10 05:00:00;0.21927415909090908
2023-07-10 06:00:00;0.25086475892857135
2023-07-10 07:00:00;0.29640414285714284
2023-07-10 08:00:00;0.3419435267857143
2023-07-10 09:00:00;0.3894628839285714
2023-07-10 10:00:00;0.41124258928571433
2023-07-10 11:00:00;0.4211424553571429
2023-07-10 12:00:00;0.43698224107142863
2023-07-10 13:00:00;0.43302229464285724
2023-07-10 14:00:00;0.448862080357143
2023-07-10 15:00:00;0.45282202678571437
2023-07-10 16:00:00;0.4567819732142858
2023-07-10 17:00:00;0.4647018660714287
2023-07-10 18:00:00;0.4884615446428573
2023-07-10 19:00:00;0.5201411160714288
2023-07-10 20:00:00;0.5656805
2023-07-10 21:00:00;0.615179830357143
2023-07-10 22:00:00;0.6389395089285715
2023-07-10 23:00:00;0.6725990535714288
2023-07-11 00:00:00;0.6884388392857145
2023-07-11 01:00:00;0.6963587321428574
2023-07-11 02:00:00;0.7102185446428574
2023-07-11 03:00:00;0.7319982500000003
2023-07-11 04:00:00;0.7517979821428575
2023-07-11 05:00:00;0.7913974464285718
2023-07-11 06:00:00;0.8666364285714289
2023-07-11 07:00:00;0.886436160714286
2023-07-11 08:00:00;0.9220756785714289
2023-07-11 09:00:00;0.9339555178571433
2023-07-11 10:00:00;0.9260356250000004
2023-07-11 11:00:00;0.9280155982142861
2023-07-11 12:00:00;0.9220756785714289
2023-07-11 13:00:00;0.9200957053571432
2023-07-11 14:00:00;0.9082158660714289
2023-07-11 15:00:00;0.900295973214286
2023-07-11 16:00:00;0.8804962410714289
2023-07-11 17:00:00;0.8547565892857145
2023-07-11 18:00:00;0.8408967767857145
2023-07-11 19:00:00;0.7735776875000003
2023-07-11 20:00:00;0.8389168035714288
2023-07-11 21:00:00;0.9200957053571432
2023-07-11 22:00:00;0.9517752767857147
2023-07-11 23:00:00;0.9715750089285718
2023-07-12 00:00:00;0.9893947678571433
2023-07-12 01:00:00;0.9893947678571433
2023-07-12 02:00:00;0.9715750089285718
2023-07-12 03:00:00;0.9497953035714289
2023-07-12 04:00:00;0.9418754107142862
2023-07-12 05:00:00;0.9121758125000003
2023-07-12 06:00:00;0.900295973214286
2023-07-12 07:00:00;0.8844561875000003
2023-07-12 08:00:00;0.8785162678571432
2023-07-12 09:00:00;0.8686164017857145
2023-07-12 10:00:00;0.8468366964285717
2023-07-12 11:00:00;0.8389168035714288
2023-07-12 12:00:00;0.8171370982142859
2023-07-12 13:00:00;0.8131771517857145
2023-07-12 14:00:00;0.7795176071428576
2023-07-12 15:00:00;0.7597178750000003
2023-07-12 16:00:00;0.7616978482142861
2023-07-12 17:00:00;0.7438780892857146
2023-07-12 18:00:00;0.720118410714286
2023-07-12 19:00:00;0.7141784910714288
2023-07-12 20:00:00;0.6884388392857145
2023-07-12 21:00:00;0.6765590000000002
2023-07-12 22:00:00;0.6923987857142859
2023-07-12 23:00:00;0.6686391071428573
2023-07-13 00:00:00;0.6706190803571431
2023-07-13 01:00:00;0.6547792946428573
2023-07-13 02:00:00;0.6468594017857144
2023-07-13 03:00:00;0.642899455357143
2023-07-13 04:00:00;0.6270596696428573
2023-07-13 05:00:00;0.6191397767857144
2023-07-13 06:00:00;0.615179830357143
2023-07-13 07:00:00;0.6211197500000002
2023-07-13 08:00:00;0.6032999910714287
2023-07-13 09:00:00;0.6092399107142858
2023-07-13 10:00:00;0.5874602053571429
2023-07-13 11:00:00;0.7042786250000003
2023-07-13 12:00:00;0.6508193482142859
2023-07-13 13:00:00;0.8606965089285717
2023-07-13 14:00:00;0.6923987857142859
2023-07-13 15:00:00;0.6488393750000002
2023-07-13 16:00:00;0.6349795625000002
2023-07-13 17:00:00;0.6587392410714288
2023-07-13 18:00:00;0.6052799642857144
2023-07-13 19:00:00;0.6211197500000002
2023-07-13 20:00:00;0.6508193482142859
2023-07-13 21:00:00;0.7082385714285717
2023-07-13 22:00:00;0.7240783571428574
2023-07-13 23:00:00;0.7161584642857146
2023-07-14 00:00:00;0.7042786250000003
2023-07-14 01:00:00;0.6963587321428574
2023-07-14 02:00:00;0.6824989196428574
2023-07-14 03:00:00;0.6706190803571431
2023-07-14 04:00:00;0.6626991875000002
2023-07-14 05:00:00;0.6409194821428573
2023-07-14 06:00:00;0.6250796964285715
2023-07-14 07:00:00;0.6211197500000002
2023-07-14 08:00:00;0.6131998571428573
2023-07-14 09:00:00;0.6112198839285715
2023-07-14 10:00:00;0.6052799642857144
2023-07-14 11:00:00;0.5874602053571429
2023-07-14 12:00:00;0.5775603392857144
2023-07-14 13:00:00;0.5775603392857144
2023-07-14 14:00:00;0.5716204196428573
2023-07-14 15:00:00;0.5557806339285715
2023-07-14 16:00:00;0.5439007946428573
2023-07-14 17:00:00;0.5379608750000002
2023-07-14 18:00:00;0.5221210892857145
2023-07-14 19:00:00;0.5221210892857145
2023-07-14 20:00:00;0.5062813035714288
2023-07-14 21:00:00;0.490441517857143
2023-07-14 22:00:00;0.4884615446428573
2023-07-14 23:00:00;0.49242149107142874
2023-07-15 00:00:00;0.4825216250000002
2023-07-15 01:00:00;0.47856167857142873
2023-07-15 02:00:00;0.48054165178571445
2023-07-15 03:00:00;0.46074191964285727
2023-07-15 04:00:00;0.462721892857143
2023-07-15 05:00:00;0.4567819732142858
2023-07-15 06:00:00;0.4429221607142858
2023-07-15 07:00:00;0.43302229464285724
2023-07-15 08:00:00;0.44688210714285725
2023-07-15 09:00:00;0.44490213392857153
2023-07-15 10:00:00;0.44688210714285725
2023-07-15 11:00:00;0.44688210714285725
2023-07-15 12:00:00;0.4350022678571429
2023-07-15 13:00:00;0.43698224107142863
2023-07-15 14:00:00;0.4350022678571429
2023-07-15 15:00:00;0.43698224107142863
2023-07-15 16:00:00;0.4211424553571429
2023-07-15 17:00:00;0.4171825089285715
2023-07-15 18:00:00;0.4092626160714286
2023-07-15 19:00:00;0.40134272321428577
2023-07-15 20:00:00;0.39342283035714287
2023-07-15 21:00:00;0.38550293750000003
2023-07-15 22:00:00;0.39144285714285715
2023-07-15 23:00:00;0.3874829107142857
2023-07-16 00:00:00;0.3835229642857143
2023-07-16 01:00:00;0.38550293750000003
2023-07-16 02:00:00;0.38550293750000003
2023-07-16 03:00:00;0.3835229642857143
2023-07-16 04:00:00;0.37164312499999996
2023-07-16 05:00:00;0.3756030714285714
2023-07-16 06:00:00;0.3676831785714287
2023-07-16 07:00:00;0.36570320535714296
2023-07-16 08:00:00;0.3597632857142858
2023-07-16 09:00:00;0.3736230982142857
2023-07-16 10:00:00;0.3835229642857143
2023-07-16 11:00:00;0.43698224107142863
2023-07-16 12:00:00;0.476581705357143
2023-07-16 13:00:00;0.5181611428571431
2023-07-16 14:00:00;0.5241010625000002
2023-07-16 15:00:00;0.5201411160714288
2023-07-16 16:00:00;0.5062813035714288
2023-07-16 17:00:00;0.4884615446428573
2023-07-16 18:00:00;0.48648157142857157
2023-07-16 19:00:00;0.4686618125000001
2023-07-16 20:00:00;0.47064178571428583
2023-07-16 21:00:00;0.45282202678571437
2023-07-16 22:00:00;0.4409421875000001
2023-07-16 23:00:00;0.43302229464285724
2023-07-17 00:00:00;0.4429221607142858
2023-07-17 01:00:00;0.42708237500000007
2023-07-17 02:00:00;0.4152025357142858
2023-07-17 03:00:00;0.4092626160714286
2023-07-17 04:00:00;0.4152025357142858
2023-07-17 05:00:00;0.40530266964285716
2023-07-17 06:00:00;0.4092626160714286
2023-07-17 07:00:00;0.39144285714285715
2023-07-17 08:00:00;0.40332269642857144
2023-07-17 09:00:00;0.3894628839285714
2023-07-17 10:00:00;0.39144285714285715
2023-07-17 11:00:00;0.3894628839285714
2023-07-17 12:00:00;0.3894628839285714
2023-07-17 13:00:00;0.39144285714285715
2023-07-17 14:00:00;0.3894628839285714
2023-07-17 15:00:00;0.3835229642857143
2023-07-17 16:00:00;0.3756030714285714
2023-07-17 17:00:00;0.3617432589285715
