date;discharge_smoothed
2023-07-20 19:00:00;0.15750416666666667
2023-07-20 20:00:00;0.15726583333333333
2023-07-20 21:00:00;0.15667583333333332
2023-07-20 22:00:00;0.1562025
2023-07-20 23:00:00;0.15480416666666666
2023-07-21 00:00:00;0.15319833333333333
2023-07-21 01:00:00;0.15060833333333334
2023-07-21 02:00:00;0.1503766666666667
2023-07-21 03:00:00;0.1527125
2023-07-21 04:00:00;0.15571500000000002
2023-07-21 05:00:00;0.1604925
2023-07-21 06:00:00;0.166505
2023-07-21 07:00:00;0.17245999999999997
2023-07-21 08:00:00;0.1778316666666667
2023-07-21 09:00:00;0.18341166666666667
2023-07-21 10:00:00;0.19330250000000002
2023-07-21 11:00:00;0.2196391666666667
2023-07-21 12:00:00;0.2466425
2023-07-21 13:00:00;0.27955250000000004
2023-07-21 14:00:00;0.3136
2023-07-21 15:00:00;0.34979416666666663
2023-07-21 16:00:00;0.3873233333333333
2023-07-21 17:00:00;0.4238858333333333
2023-07-21 18:00:00;0.46026249999999996
2023-07-21 19:00:00;0.5002633333333334
2023-07-21 20:00:00;0.5402641666666667
2023-07-21 21:00:00;0.5815458333333333
2023-07-21 22:00:00;0.6189741666666667
2023-07-21 23:00:00;0.6399016666666667
2023-07-22 00:00:00;0.6614691666666667
2023-07-22 01:00:00;0.6774208333333332
2023-07-22 02:00:00;0.6898958333333334
2023-07-22 03:00:00;0.6972566666666666
2023-07-22 04:00:00;0.7005325
2023-07-22 05:00:00;0.7049658333333334
2023-07-22 06:00:00;0.7063408333333334
2023-07-22 07:00:00;0.7038283333333334
2023-07-22 08:00:00;0.7013158333333332
2023-07-22 09:00:00;0.6946858333333333
2023-07-22 10:00:00;0.6866850000000001
2023-07-22 11:00:00;0.6806075000000001
2023-07-22 12:00:00;0.6734033333333334
2023-07-22 13:00:00;0.6683866666666667
2023-07-22 14:00:00;0.6628616666666667
2023-07-22 15:00:00;0.6565541666666667
2023-07-22 16:00:00;0.6519475
2023-07-22 17:00:00;0.6427741666666666
2023-07-22 18:00:00;0.6338191666666667
2023-07-22 19:00:00;0.6249183333333334
2023-07-22 20:00:00;0.6133333333333333
2023-07-22 21:00:00;0.6037750000000001
2023-07-22 22:00:00;0.593375
2023-07-22 23:00:00;0.5800841666666666
2023-07-23 00:00:00;0.5672858333333334
2023-07-23 01:00:00;0.5515308333333334
2023-07-23 02:00:00;0.5361933333333334
2023-07-23 03:00:00;0.5206183333333333
2023-07-23 04:00:00;0.50488
2023-07-23 05:00:00;0.49195583333333337
2023-07-23 06:00:00;0.4802058333333334
2023-07-23 07:00:00;0.46916583333333334
2023-07-23 08:00:00;0.46038749999999995
2023-07-23 09:00:00;0.4515183333333333
2023-07-23 10:00:00;0.44326250000000006
2023-07-23 11:00:00;0.4362275
2023-07-23 12:00:00;0.427185
2023-07-23 13:00:00;0.41909749999999996
2023-07-23 14:00:00;0.41014833333333334
2023-07-23 15:00:00;0.40157249999999994
2023-07-23 16:00:00;0.3928758333333333
2023-07-23 17:00:00;0.38378416666666665
2023-07-23 18:00:00;0.3751816666666667
2023-07-23 19:00:00;0.3663675
2023-07-23 20:00:00;0.3576175
2023-07-23 21:00:00;0.3492025
2023-07-23 22:00:00;0.3407691666666666
2023-07-23 23:00:00;0.3326
2023-07-24 00:00:00;0.32587333333333335
2023-07-24 01:00:00;0.31936583333333335
2023-07-24 02:00:00;0.3142141666666667
2023-07-24 03:00:00;0.3094925
2023-07-24 04:00:00;0.30532
2023-07-24 05:00:00;0.301495
2023-07-24 06:00:00;0.29836583333333333
2023-07-24 07:00:00;0.2954041666666667
2023-07-24 08:00:00;0.29163916666666667
2023-07-24 09:00:00;0.2887475
2023-07-24 10:00:00;0.28722916666666665
2023-07-24 11:00:00;0.28572333333333333
2023-07-24 12:00:00;0.28326333333333337
2023-07-24 13:00:00;0.2809725
2023-07-24 14:00:00;0.27744583333333334
2023-07-24 15:00:00;0.2745725
2023-07-24 16:00:00;0.2720075
2023-07-24 17:00:00;0.269745
2023-07-24 18:00:00;0.26652583333333335
2023-07-24 19:00:00;0.262075
2023-07-24 20:00:00;0.25833999999999996
2023-07-24 21:00:00;0.25533833333333333
2023-07-24 22:00:00;0.2509616666666667
2023-07-24 23:00:00;0.24662166666666666
2023-07-25 00:00:00;0.24372166666666664
2023-07-25 01:00:00;0.240385
2023-07-25 02:00:00;0.23773750000000002
2023-07-25 03:00:00;0.23536333333333334
2023-07-25 04:00:00;0.23141750000000003
2023-07-25 05:00:00;0.22714083333333335
2023-07-25 06:00:00;0.22887749999999998
2023-07-25 07:00:00;0.2296341666666667
2023-07-25 08:00:00;0.2294866666666667
2023-07-25 09:00:00;0.22785833333333336
2023-07-25 10:00:00;0.22656083333333335
2023-07-25 11:00:00;0.22598333333333334
2023-07-25 12:00:00;0.22455083333333334
2023-07-25 13:00:00;0.22245499999999999
2023-07-25 14:00:00;0.22120833333333334
2023-07-25 15:00:00;0.219535
2023-07-25 16:00:00;0.21926083333333335
2023-07-25 17:00:00;0.21912333333333334
2023-07-25 18:00:00;0.21359499999999998
2023-07-25 19:00:00;0.20929666666666666
2023-07-25 20:00:00;0.207025
2023-07-25 21:00:00;0.2049291666666667
2023-07-25 22:00:00;0.20261749999999998
2023-07-25 23:00:00;0.1997483333333333
2023-07-26 00:00:00;0.19824583333333334
2023-07-26 01:00:00;0.1974466666666667
2023-07-26 02:00:00;0.19586416666666664
2023-07-26 03:00:00;0.19466833333333333
2023-07-26 04:00:00;0.193995
2023-07-26 05:00:00;0.19318083333333336
2023-07-26 06:00:00;0.19304333333333334
2023-07-26 07:00:00;0.19372
2023-07-26 08:00:00;0.19385750000000002
2023-07-26 09:00:00;0.19412833333333332
2023-07-26 10:00:00;0.19560333333333335
2023-07-26 11:00:00;0.19652916666666667
2023-07-26 12:00:00;0.19600166666666666
2023-07-26 13:00:00;0.19626583333333333
2023-07-26 14:00:00;0.19731083333333332
2023-07-26 15:00:00;0.19666833333333333
2023-07-26 16:00:00;0.1970708333333333
2023-07-26 17:00:00;0.19958083333333332
2023-07-26 18:00:00;0.19944416666666664
2023-07-26 19:00:00;0.20041833333333334
2023-07-26 20:00:00;0.2024058333333333
2023-07-26 21:00:00;0.203095
2023-07-26 22:00:00;0.20351
2023-07-26 23:00:00;0.2040525
2023-07-27 00:00:00;0.20498249999999998
2023-07-27 01:00:00;0.20511500000000002
2023-07-27 02:00:00;0.2060625
2023-07-27 03:00:00;0.20749666666666666
2023-07-27 04:00:00;0.20669749999999998
2023-07-27 05:00:00;0.20459166666666664
2023-07-27 06:00:00;0.20432083333333337
2023-07-27 07:00:00;0.2024041666666667
2023-07-27 08:00:00;0.19973666666666667
2023-07-27 09:00:00;0.19837416666666666
2023-07-27 10:00:00;0.197145
2023-07-27 11:00:00;0.196335
2023-07-27 12:00:00;0.19553583333333333
2023-07-27 13:00:00;0.1947483333333333
2023-07-27 14:00:00;0.19288416666666666
2023-07-27 15:00:00;0.19248583333333336
2023-07-27 16:00:00;0.19288249999999998
2023-07-27 17:00:00;0.19247833333333333
2023-07-27 18:00:00;0.1914175
2023-07-27 19:00:00;0.19181749999999997
2023-07-27 20:00:00;0.1918175
2023-07-27 21:00:00;0.1907725
2023-07-27 22:00:00;0.18998083333333335
2023-07-27 23:00:00;0.18919333333333332
2023-07-28 00:00:00;0.18841666666666665
2023-07-28 01:00:00;0.18803083333333337
2023-07-28 02:00:00;0.18816000000000002
2023-07-28 03:00:00;0.18776666666666667
2023-07-28 04:00:00;0.18559250000000002
2023-07-28 05:00:00;0.18480083333333333
2023-07-28 06:00:00;0.18467166666666668
2023-07-28 07:00:00;0.18400750000000002
2023-07-28 08:00:00;0.1832125
2023-07-28 09:00:00;0.18439083333333336
2023-07-28 10:00:00;0.18613416666666668
2023-07-28 11:00:00;0.18718916666666666
2023-07-28 12:00:00;0.19173916666666668
2023-07-28 13:00:00;0.19584749999999998
2023-07-28 14:00:00;0.19841916666666667
2023-07-28 15:00:00;0.199345
2023-07-28 16:00:00;0.20246666666666666
2023-07-28 17:00:00;0.20434833333333333
2023-07-28 18:00:00;0.20692
2023-07-28 19:00:00;0.20840166666666668
2023-07-28 20:00:00;0.21001416666666664
2023-07-28 21:00:00;0.2100141666666667
2023-07-28 22:00:00;0.20801250000000002
2023-07-28 23:00:00;0.20721750000000003
2023-07-29 00:00:00;0.20305333333333334
2023-07-29 01:00:00;0.198565
2023-07-29 02:00:00;0.19548
2023-07-29 03:00:00;0.19340916666666666
2023-07-29 04:00:00;0.1906583333333333
2023-07-29 05:00:00;0.18775666666666668
2023-07-29 06:00:00;0.18392166666666668
2023-07-29 07:00:00;0.1810333333333333
2023-07-29 08:00:00;0.17681333333333335
2023-07-29 09:00:00;0.17512666666666665
2023-07-29 10:00:00;0.17338416666666667
2023-07-29 11:00:00;0.17089416666666668
2023-07-29 12:00:00;0.1691425
2023-07-29 13:00:00;0.16767833333333335
2023-07-29 14:00:00;0.16596166666666665
2023-07-29 15:00:00;0.16463
2023-07-29 16:00:00;0.16318083333333333
2023-07-29 17:00:00;0.16114333333333333
2023-07-29 18:00:00;0.15936333333333333
2023-07-29 19:00:00;0.15803166666666665
2023-07-29 20:00:00;0.15803166666666665
2023-07-29 21:00:00;0.15575416666666667
2023-07-29 22:00:00;0.15469750000000002
2023-07-29 23:00:00;0.15422916666666667
2023-07-30 00:00:00;0.15271083333333335
2023-07-30 01:00:00;0.15178416666666666
2023-07-30 02:00:00;0.15074416666666668
2023-07-30 03:00:00;0.14982166666666666
2023-07-30 04:00:00;0.14982166666666666
2023-07-30 05:00:00;0.15040250000000002
2023-07-30 06:00:00;0.15169416666666666
2023-07-30 07:00:00;0.15193083333333332
2023-07-30 08:00:00;0.15193083333333332
2023-07-30 09:00:00;0.15125750000000002
2023-07-30 10:00:00;0.15183833333333333
2023-07-30 11:00:00;0.1506
2023-07-30 12:00:00;0.1504875
2023-07-30 13:00:00;0.15106250000000002
2023-07-30 14:00:00;0.15163416666666665
2023-07-30 15:00:00;0.15163416666666665
2023-07-30 16:00:00;0.1515175
2023-07-30 17:00:00;0.15093666666666666
2023-07-30 18:00:00;0.14999
2023-07-30 19:00:00;0.1490575
2023-07-30 20:00:00;0.14824833333333334
2023-07-30 21:00:00;0.14880833333333335
2023-07-30 22:00:00;0.14799916666666668
2023-07-30 23:00:00;0.14821916666666665
2023-07-31 00:00:00;0.14799583333333335
2023-07-31 01:00:00;0.14568166666666668
2023-07-31 02:00:00;0.1439041666666667
2023-07-31 03:00:00;0.1429125
2023-07-31 04:00:00;0.1409125
2023-07-31 05:00:00;0.1390491666666667
2023-07-31 06:00:00;0.13727166666666665
2023-07-31 07:00:00;0.13583916666666668
2023-07-31 08:00:00;0.13495000000000001
2023-07-31 09:00:00;0.13363083333333334
2023-07-31 10:00:00;0.13199583333333334
2023-07-31 11:00:00;0.13113083333333334
2023-07-31 12:00:00;0.12984083333333332
2023-07-31 13:00:00;0.12984083333333332
2023-07-31 14:00:00;0.12942083333333335
2023-07-31 15:00:00;0.12858
2023-07-31 16:00:00;0.12826583333333333
2023-07-31 17:00:00;0.12837083333333332
2023-07-31 18:00:00;0.12816
2023-07-31 19:00:00;0.12774
2023-07-31 20:00:00;0.12699416666666666
2023-07-31 21:00:00;0.12606166666666668
2023-07-31 22:00:00;0.12564833333333333
2023-07-31 23:00:00;0.12432333333333334
2023-08-01 00:00:00;0.12361
2023-08-01 01:00:00;0.12240416666666666
2023-08-01 02:00:00;0.12169083333333335
2023-08-01 03:00:00;0.12118416666666666
2023-08-01 04:00:00;0.12027166666666667
2023-08-01 05:00:00;0.11924916666666667
2023-08-01 06:00:00;0.11842666666666668
2023-08-01 07:00:00;0.11781333333333333
2023-08-01 08:00:00;0.11699583333333334
2023-08-01 09:00:00;0.11719916666666667
2023-08-01 10:00:00;0.11719916666666667
2023-08-01 11:00:00;0.11790083333333333
2023-08-01 12:00:00;0.11770166666666666
2023-08-01 13:00:00;0.11789666666666666
2023-08-01 14:00:00;0.11750166666666667
2023-08-01 15:00:00;0.11720416666666666
2023-08-01 16:00:00;0.11760416666666668
2023-08-01 17:00:00;0.11810833333333333
2023-08-01 18:00:00;0.11820916666666666
2023-08-01 19:00:00;0.11791
2023-08-01 20:00:00;0.11781000000000001
2023-08-01 21:00:00;0.11750583333333332
2023-08-01 22:00:00;0.11670666666666668
2023-08-01 23:00:00;0.11600500000000001
2023-08-02 00:00:00;0.11571166666666667
2023-08-02 01:00:00;0.114945
2023-08-02 02:00:00;0.11446416666666666
2023-08-02 03:00:00;0.11426916666666669
2023-08-02 04:00:00;0.11357583333333333
2023-08-02 05:00:00;0.11307166666666667
2023-08-02 06:00:00;0.11287083333333335
2023-08-02 07:00:00;0.1127725
2023-08-02 08:00:00;0.11297249999999999
2023-08-02 09:00:00;0.1128725
2023-08-02 10:00:00;0.11367166666666666
2023-08-02 11:00:00;0.11396916666666666
2023-08-02 12:00:00;0.11436166666666665
2023-08-02 13:00:00;0.11512833333333335
2023-08-02 14:00:00;0.115805
2023-08-02 15:00:00;0.116
2023-08-02 16:00:00;0.1160975
2023-08-02 17:00:00;0.1159
2023-08-02 18:00:00;0.1158
2023-08-02 19:00:00;0.11589833333333333
2023-08-02 20:00:00;0.116305
2023-08-02 21:00:00;0.11650583333333332
2023-08-02 22:00:00;0.11650583333333332
2023-08-02 23:00:00;0.11620833333333334
2023-08-03 00:00:00;0.1155275
2023-08-03 01:00:00;0.11476083333333333
2023-08-03 02:00:00;0.11506
2023-08-03 03:00:00;0.11607083333333335
2023-08-03 04:00:00;0.11781333333333333
2023-08-03 05:00:00;0.11924416666666666
2023-08-03 06:00:00;0.12069166666666668
2023-08-03 07:00:00;0.12234583333333333
2023-08-03 08:00:00;0.12340249999999998
2023-08-03 09:00:00;0.12487416666666667
2023-08-03 10:00:00;0.12658416666666666
2023-08-03 11:00:00;0.12790916666666666
2023-08-03 12:00:00;0.13047250000000002
2023-08-03 13:00:00;0.1331
2023-08-03 14:00:00;0.13456333333333334
2023-08-03 15:00:00;0.1375875
2023-08-03 16:00:00;0.14046250000000002
2023-08-03 17:00:00;0.14612833333333333
2023-08-03 18:00:00;0.15078083333333334
2023-08-03 19:00:00;0.1554575
2023-08-03 20:00:00;0.16002583333333334
2023-08-03 21:00:00;0.1642225
2023-08-03 22:00:00;0.16850500000000002
2023-08-03 23:00:00;0.17374166666666668
2023-08-04 00:00:00;0.1780908333333333
2023-08-04 01:00:00;0.18252749999999998
2023-08-04 02:00:00;0.18683333333333332
2023-08-04 03:00:00;0.18922750000000002
2023-08-04 04:00:00;0.19126916666666668
2023-08-04 05:00:00;0.1911341666666667
2023-08-04 06:00:00;0.19179833333333332
2023-08-04 07:00:00;0.19140500000000002
2023-08-04 08:00:00;0.19180333333333333
2023-08-04 09:00:00;0.1923308333333333
2023-08-04 10:00:00;0.19206583333333335
2023-08-04 11:00:00;0.19233166666666668
2023-08-04 12:00:00;0.19246416666666666
2023-08-04 13:00:00;0.19272833333333336
2023-08-04 14:00:00;0.19312333333333334
2023-08-04 15:00:00;0.19325583333333332
2023-08-04 16:00:00;0.19365583333333333
2023-08-04 17:00:00;0.1931233333333333
2023-08-04 18:00:00;0.19181083333333335
2023-08-04 19:00:00;0.19194166666666668
2023-08-04 20:00:00;0.190635
2023-08-04 21:00:00;0.1889566666666667
2023-08-04 22:00:00;0.18766833333333333
2023-08-04 23:00:00;0.18487583333333332
2023-08-05 00:00:00;0.18222916666666666
2023-08-05 01:00:00;0.1798225
2023-08-05 02:00:00;0.17705666666666667
2023-08-05 03:00:00;0.17405416666666665
2023-08-05 04:00:00;0.17030083333333335
2023-08-05 05:00:00;0.166965
2023-08-05 06:00:00;0.16429416666666666
2023-08-05 07:00:00;0.16065166666666666
2023-08-05 08:00:00;0.15732083333333333
2023-08-05 09:00:00;0.15598166666666666
2023-08-05 10:00:00;0.15381916666666667
2023-08-05 11:00:00;0.15381916666666665
2023-08-05 12:00:00;0.1552975
2023-08-05 13:00:00;0.15770416666666667
2023-08-05 14:00:00;0.16086999999999999
2023-08-05 15:00:00;0.1645425
2023-08-05 16:00:00;0.16802833333333334
2023-08-05 17:00:00;0.17149666666666666
2023-08-05 18:00:00;0.17429583333333332
2023-08-05 19:00:00;0.17678750000000001
2023-08-05 20:00:00;0.1786325
2023-08-05 21:00:00;0.1779341666666667
2023-08-05 22:00:00;0.17781916666666667
2023-08-05 23:00:00;0.17608500000000002
2023-08-06 00:00:00;0.17310333333333336
2023-08-06 01:00:00;0.16895333333333332
2023-08-06 02:00:00;0.16418166666666667
2023-08-06 03:00:00;0.15892
2023-08-06 04:00:00;0.15355083333333333
2023-08-06 05:00:00;0.14863416666666668
2023-08-06 06:00:00;0.14418166666666668
2023-08-06 07:00:00;0.139765
2023-08-06 08:00:00;0.136845
2023-08-06 09:00:00;0.134365
2023-08-06 10:00:00;0.1322033333333333
2023-08-06 11:00:00;0.13050166666666665
2023-08-06 12:00:00;0.12899666666666668
2023-08-06 13:00:00;0.1277
2023-08-06 14:00:00;0.1259075
2023-08-06 15:00:00;0.12393749999999999
2023-08-06 16:00:00;0.12280999999999999
2023-08-06 17:00:00;0.12166333333333333
2023-08-06 18:00:00;0.12053583333333333
2023-08-06 19:00:00;0.120035
2023-08-06 20:00:00;0.11872500000000001
2023-08-06 21:00:00;0.118325
2023-08-06 22:00:00;0.11782083333333333
2023-08-06 23:00:00;0.11664333333333333
2023-08-07 00:00:00;0.11554166666666667
2023-08-07 01:00:00;0.11384833333333333
2023-08-07 02:00:00;0.11335333333333335
2023-08-07 03:00:00;0.11258666666666667
2023-08-07 04:00:00;0.11171583333333335
2023-08-07 05:00:00;0.11112
2023-08-07 06:00:00;0.11102083333333335
2023-08-07 07:00:00;0.11102083333333333
2023-08-07 08:00:00;0.11151333333333334
2023-08-07 09:00:00;0.1113175
2023-08-07 10:00:00;0.11112000000000001
2023-08-07 11:00:00;0.11140666666666667
2023-08-07 12:00:00;0.11102333333333335
2023-08-07 13:00:00;0.11121333333333333
2023-08-07 14:00:00;0.11111583333333334
2023-08-07 15:00:00;0.11178500000000001
2023-08-07 16:00:00;0.11275583333333333
2023-08-07 17:00:00;0.11285333333333335
2023-08-07 18:00:00;0.112755
2023-08-07 19:00:00;0.11398166666666666
2023-08-07 20:00:00;0.11724333333333332
2023-08-07 21:00:00;0.12137583333333335
2023-08-07 22:00:00;0.12505249999999998
2023-08-07 23:00:00;0.1343925
2023-08-08 00:00:00;0.15239416666666666
2023-08-08 01:00:00;0.16897166666666666
2023-08-08 02:00:00;0.18878333333333333
2023-08-08 03:00:00;0.2109875
2023-08-08 04:00:00;0.23520166666666667
2023-08-08 05:00:00;0.26243666666666665
2023-08-08 06:00:00;0.2894583333333333
2023-08-08 07:00:00;0.31688666666666665
2023-08-08 08:00:00;0.3431875
2023-08-08 09:00:00;0.36945999999999996
2023-08-08 10:00:00;0.3972233333333333
2023-08-08 11:00:00;0.41984416666666663
2023-08-08 12:00:00;0.43524499999999994
2023-08-08 13:00:00;0.45281750000000004
2023-08-08 14:00:00;0.4664925
2023-08-08 15:00:00;0.47933749999999997
2023-08-08 16:00:00;0.4878833333333333
2023-08-08 17:00:00;0.49394
2023-08-08 18:00:00;0.50021
2023-08-08 19:00:00;0.5038166666666667
2023-08-08 20:00:00;0.5056258333333333
2023-08-08 21:00:00;0.5056258333333333
2023-08-08 22:00:00;0.5027200000000001
2023-08-08 23:00:00;0.49828583333333337
2023-08-09 00:00:00;0.4931266666666667
2023-08-09 01:00:00;0.48553833333333335
2023-08-09 02:00:00;0.478
2023-08-09 03:00:00;0.4688016666666666
2023-08-09 04:00:00;0.4617075
2023-08-09 05:00:00;0.4533391666666667
2023-08-09 06:00:00;0.4455925
2023-08-09 07:00:00;0.4369308333333333
2023-08-09 08:00:00;0.4285583333333334
2023-08-09 09:00:00;0.4213475
2023-08-09 10:00:00;0.4145291666666666
2023-08-09 11:00:00;0.40709833333333334
2023-08-09 12:00:00;0.3986775
2023-08-09 13:00:00;0.3911941666666667
2023-08-09 14:00:00;0.3830425
2023-08-09 15:00:00;0.37471249999999995
2023-08-09 16:00:00;0.3661725
2023-08-09 17:00:00;0.3577875
2023-08-09 18:00:00;0.34860583333333334
2023-08-09 19:00:00;0.34162166666666666
2023-08-09 20:00:00;0.33365333333333336
2023-08-09 21:00:00;0.32470916666666666
2023-08-09 22:00:00;0.31616333333333335
2023-08-09 23:00:00;0.3095291666666667
2023-08-10 00:00:00;0.30234083333333334
2023-08-10 01:00:00;0.2943208333333333
2023-08-10 02:00:00;0.2869391666666667
2023-08-10 03:00:00;0.27885333333333334
2023-08-10 04:00:00;0.2707675
2023-08-10 05:00:00;0.26430000000000003
2023-08-10 06:00:00;0.25815666666666665
2023-08-10 07:00:00;0.2515133333333333
2023-08-10 08:00:00;0.24494666666666665
2023-08-10 09:00:00;0.24131333333333335
2023-08-10 10:00:00;0.23926916666666667
2023-08-10 11:00:00;0.23799833333333334
2023-08-10 12:00:00;0.24500083333333333
2023-08-10 13:00:00;0.253205
2023-08-10 14:00:00;0.26112833333333335
2023-08-10 15:00:00;0.27029833333333336
2023-08-10 16:00:00;0.2792858333333333
2023-08-10 17:00:00;0.2877225
2023-08-10 18:00:00;0.29749416666666667
2023-08-10 19:00:00;0.3068533333333333
2023-08-10 20:00:00;0.3151583333333334
2023-08-10 21:00:00;0.3224208333333333
2023-08-10 22:00:00;0.328185
2023-08-10 23:00:00;0.33282416666666664
2023-08-11 00:00:00;0.3289241666666667
2023-08-11 01:00:00;0.3262391666666667
2023-08-11 02:00:00;0.32291583333333335
2023-08-11 03:00:00;0.32007916666666664
2023-08-11 04:00:00;0.3170825
2023-08-11 05:00:00;0.313395
2023-08-11 06:00:00;0.30772166666666667
2023-08-11 07:00:00;0.30195
2023-08-11 08:00:00;0.2998725
2023-08-11 09:00:00;0.2974191666666667
2023-08-11 10:00:00;0.2936991666666667
2023-08-11 11:00:00;0.29000916666666665
2023-08-11 12:00:00;0.2876991666666667
2023-08-11 13:00:00;0.2837225
2023-08-11 14:00:00;0.28080166666666667
2023-08-11 15:00:00;0.27797916666666667
2023-08-11 16:00:00;0.2747066666666667
2023-08-11 17:00:00;0.27132
2023-08-11 18:00:00;0.2681275
2023-08-11 19:00:00;0.2662125
2023-08-11 20:00:00;0.2621966666666667
2023-08-11 21:00:00;0.2572375
2023-08-11 22:00:00;0.25413833333333335
2023-08-11 23:00:00;0.2506275
2023-08-12 00:00:00;0.24785000000000001
2023-08-12 01:00:00;0.2445425
2023-08-12 02:00:00;0.24212583333333335
2023-08-12 03:00:00;0.2380391666666667
2023-08-12 04:00:00;0.23446166666666665
2023-08-12 05:00:00;0.23136500000000002
2023-08-12 06:00:00;0.2288591666666667
2023-08-12 07:00:00;0.2251725
2023-08-12 08:00:00;0.2226775
2023-08-12 09:00:00;0.22022583333333334
2023-08-12 10:00:00;0.21821166666666666
2023-08-12 11:00:00;0.21707083333333332
