date;data_wtd;data_prec;data_wtd_norm
2023-05-22 22:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-22 23:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-23 00:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-23 01:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-23 02:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-23 03:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-23 04:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-23 05:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-23 06:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-23 07:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-23 08:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-23 09:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-23 10:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-23 11:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-23 12:00:00;-0.11580440528634335;0.0;-1.1880377493794363
2023-05-23 13:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-23 14:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-23 15:00:00;-0.117119823788546;0.0;-1.3196442486154445
2023-05-23 16:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-23 17:00:00;-0.11777753303964733;0.0;-1.3854474982334488
2023-05-23 18:00:00;-0.11777753303964733;0.0;-1.3854474982334488
2023-05-23 19:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-23 20:00:00;-0.11580440528634335;0.0;-1.1880377493794363
2023-05-23 21:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-23 22:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-23 23:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-24 00:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-24 01:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-24 02:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 03:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 04:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-24 05:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-24 06:00:00;-0.0993616740088105;0.8;0.4570434910706365
2023-05-24 07:00:00;-0.0993616740088105;1.4;0.4570434910706365
2023-05-24 08:00:00;-0.09870396475770916;1.0;0.5228467406886421
2023-05-24 09:00:00;-0.09870396475770916;1.0;0.5228467406886421
2023-05-24 10:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 11:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 12:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 13:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 14:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 15:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 16:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 17:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 18:00:00;-0.09870396475770916;0.2;0.5228467406886421
2023-05-24 19:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 20:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 21:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 22:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-24 23:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 00:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 01:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 02:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 03:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 04:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 05:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 06:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 07:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 08:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 09:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 10:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 11:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 12:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 13:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-25 14:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 15:00:00;-0.0993616740088105;0.0;0.4570434910706365
2023-05-25 16:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 17:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 18:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-25 19:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-25 20:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 21:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 22:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-25 23:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 00:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 01:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 02:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 03:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 04:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 05:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 06:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 07:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 08:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 09:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 10:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-26 11:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 12:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 13:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-26 14:00:00;-0.10133480176211423;0.0;0.259633742216649
2023-05-26 15:00:00;-0.10199251101321556;0.0;0.19383049259864477
2023-05-26 16:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-26 17:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-26 18:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-26 19:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-26 20:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-26 21:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-26 22:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-26 23:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 00:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 01:00:00;-0.10265022026431689;0.0;0.12802724298064058
2023-05-27 02:00:00;-0.10265022026431689;0.0;0.12802724298064058
2023-05-27 03:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 04:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 05:00:00;-0.10265022026431689;0.0;0.12802724298064058
2023-05-27 06:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 07:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 08:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 09:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 10:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 11:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-05-27 12:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-27 13:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-27 14:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-27 15:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-27 16:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-27 17:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-27 18:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-27 19:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-05-27 20:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-27 21:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-27 22:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-27 23:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 00:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 01:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 02:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 03:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-28 04:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 05:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 06:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-05-28 07:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 08:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 09:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 10:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 11:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-28 12:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-05-28 13:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-05-28 14:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-28 15:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-28 16:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-28 17:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-28 18:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-28 19:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-28 20:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-28 21:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-28 22:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-28 23:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 00:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 01:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 02:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-05-29 03:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-05-29 04:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 05:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-05-29 06:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 07:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 08:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 09:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 10:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 11:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 12:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 13:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 14:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-29 15:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-29 16:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-29 17:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-29 18:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-29 19:00:00;-0.10988502202643144;0.0;-0.5958085028174013
2023-05-29 20:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-29 21:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-29 22:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-29 23:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 00:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 01:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 02:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 03:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 04:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 05:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 06:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-30 07:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-30 08:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 09:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 10:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 11:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 12:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 13:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 14:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-30 15:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-30 16:00:00;-0.11054273127753277;0.0;-0.6616117524354055
2023-05-30 17:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-30 18:00:00;-0.11120044052863408;0.0;-0.7274150020534083
2023-05-30 19:00:00;-0.11054273127753277;0.0;-0.6616117524354055
2023-05-30 20:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-30 21:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-30 22:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-30 23:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 00:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 01:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 02:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 03:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 04:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 05:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 06:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 07:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 08:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 09:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 10:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 11:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 12:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 13:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 14:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 15:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-31 16:00:00;-0.10988502202643144;0.0;-0.5958085028174013
2023-05-31 17:00:00;-0.10988502202643144;0.0;-0.5958085028174013
2023-05-31 18:00:00;-0.11054273127753277;0.0;-0.6616117524354055
2023-05-31 19:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-05-31 20:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-05-31 21:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-31 22:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-05-31 23:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-01 00:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-01 01:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-01 02:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-01 03:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 04:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 05:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 06:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 07:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 08:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 09:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 10:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 11:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 12:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 13:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 14:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-01 15:00:00;-0.1085696035242288;0.0;-0.4642020035813943
2023-06-01 16:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-01 17:00:00;-0.10791189427312749;1.0;-0.3983987539633915
2023-06-01 18:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-01 19:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-01 20:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 21:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 22:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-01 23:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 00:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 01:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 02:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 03:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 04:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 05:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 06:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 07:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 08:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 09:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 10:00:00;-0.10462334801762085;0.2;-0.0693825058733706
2023-06-02 11:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 12:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-06-02 13:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 14:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 15:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-02 16:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-02 17:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-02 18:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-02 19:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 20:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-06-02 21:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-06-02 22:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-02 23:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-03 00:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-06-03 01:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-03 02:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-06-03 03:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-03 04:00:00;-0.10462334801762085;0.0;-0.0693825058733706
2023-06-03 05:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-03 06:00:00;-0.10528105726872218;0.0;-0.13518575549137476
2023-06-03 07:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 08:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 09:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 10:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 11:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 12:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 13:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 14:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 15:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 16:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-03 17:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-03 18:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-03 19:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-03 20:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 21:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 22:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-06-03 23:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-04 00:00:00;-0.10659647577092485;0.0;-0.26679225472738455
2023-06-04 01:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-04 02:00:00;-0.10725418502202616;0.0;-0.3325955043453873
2023-06-04 03:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 04:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 05:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 06:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 07:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 08:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 09:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 10:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 11:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 12:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 13:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-06-04 14:00:00;-0.10922731277533013;0.0;-0.5300052531993985
2023-06-04 15:00:00;-0.11054273127753277;0.0;-0.6616117524354055
2023-06-04 16:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-06-04 17:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-06-04 18:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-06-04 19:00:00;-0.1118581497797354;0.0;-0.7932182516714125
