date;EWMA_baseflow_smoothed
2023-08-11 10:00:00;0.17613612205339743
2023-08-11 11:00:00;0.17642727979610398
2023-08-11 12:00:00;0.1766936647543195
2023-08-11 13:00:00;0.17692374535910688
2023-08-11 14:00:00;0.17712486798188437
2023-08-11 15:00:00;0.17730426879849895
2023-08-11 16:00:00;0.17745207092686785
2023-08-11 17:00:00;0.17758745331413597
2023-08-11 18:00:00;0.17771060225641985
2023-08-11 19:00:00;0.17781659990080662
2023-08-11 20:00:00;0.17791250532288158
2023-08-11 21:00:00;0.17799166809986255
2023-08-11 22:00:00;0.17807474478977645
2023-08-11 23:00:00;0.17813957081404957
2023-08-12 00:00:00;0.17817791767502056
2023-08-12 01:00:00;0.1782020857208433
2023-08-12 02:00:00;0.1782071862791575
2023-08-12 03:00:00;0.177861942330106
2023-08-12 04:00:00;0.17658688707697864
2023-08-12 05:00:00;0.17647352364169833
2023-08-12 06:00:00;0.17545325272417553
2023-08-12 07:00:00;0.17465970867721328
2023-08-12 08:00:00;0.17420625493609207
2023-08-12 09:00:00;0.1742096558391505
2023-08-12 10:00:00;0.17318598401856924
2023-08-12 11:00:00;0.17319108537315683
2023-08-12 12:00:00;0.17319951111048404
2023-08-12 13:00:00;0.1732163127193974
2023-08-12 14:00:00;0.17324646591641066
2023-08-12 15:00:00;0.17327446636393953
2023-08-12 16:00:00;0.17331607127896476
2023-08-12 17:00:00;0.17335195076567697
2023-08-12 18:00:00;0.17338729206008852
2023-08-12 19:00:00;0.1734204027835547
2023-08-12 20:00:00;0.1734581182007565
2023-08-12 21:00:00;0.1734867656290542
2023-08-12 22:00:00;0.17350818153981065
2023-08-12 23:00:00;0.17351907350273052
2023-08-13 00:00:00;0.17318598401856924
2023-08-13 01:00:00;0.17250580340688737
2023-08-13 02:00:00;0.17034924006515584
2023-08-13 03:00:00;0.16913470680350842
2023-08-13 04:00:00;0.16736579679294894
2023-08-13 05:00:00;0.1660998286557064
2023-08-13 06:00:00;0.16553301147930485
2023-08-13 07:00:00;0.16448524513601084
2023-08-13 08:00:00;0.1630394192359981
2023-08-13 09:00:00;0.1619916528927041
2023-08-13 10:00:00;0.16187828945742375
2023-08-13 11:00:00;0.16022274288214458
2023-08-13 12:00:00;0.15988321461557642
2023-08-13 13:00:00;0.15852019532080708
2023-08-13 14:00:00;0.1585250519912284
2023-08-13 15:00:00;0.1585298358115934
2023-08-13 16:00:00;0.1585394626228282
2023-08-13 17:00:00;0.15854894503189446
2023-08-13 18:00:00;0.15855446343979065
2023-08-13 19:00:00;0.1585671133090718
2023-08-13 20:00:00;0.15857206858758005
2023-08-13 21:00:00;0.1585744480331354
2023-08-13 22:00:00;0.15775533232767144
2023-08-13 23:00:00;0.1571229641279797
2023-08-14 00:00:00;0.15646762087066343
2023-08-14 01:00:00;0.15630859810571707
2023-08-14 02:00:00;0.15535994041403653
2023-08-14 03:00:00;0.15365073321152653
2023-08-14 04:00:00;0.15208780394447582
2023-08-14 05:00:00;0.1503988573769496
2023-08-14 06:00:00;0.14789600041795214
2023-08-14 07:00:00;0.14598321066637257
2023-08-14 08:00:00;0.14429426409884635
2023-08-14 09:00:00;0.14287937271250464
2023-08-14 10:00:00;0.14164409332380537
2023-08-14 11:00:00;0.14149065539929265
2023-08-14 12:00:00;0.14041630247120476
2023-08-14 13:00:00;0.14041868781267897
2023-08-14 14:00:00;0.14042103737403105
2023-08-14 15:00:00;0.14042554586099473
2023-08-14 16:00:00;0.14043903038848907
2023-08-14 17:00:00;0.14045448071320937
2023-08-14 18:00:00;0.140471841536494
2023-08-14 19:00:00;0.14048669468162925
2023-08-14 20:00:00;0.14050349309472582
2023-08-14 21:00:00;0.14052228679742607
2023-08-14 22:00:00;0.14054301916279643
2023-08-14 23:00:00;0.14057767040806146
2023-08-15 00:00:00;0.14061854398361492
2023-08-15 01:00:00;0.14064268916161377
2023-08-15 02:00:00;0.14065322557536986
2023-08-15 03:00:00;0.1404931664918481
2023-08-15 04:00:00;0.13945662279581544
2023-08-15 05:00:00;0.1387509504777709
2023-08-15 06:00:00;0.13832758523357278
2023-08-15 07:00:00;0.13746536649731475
2023-08-15 08:00:00;0.1370368965352562
2023-08-15 09:00:00;0.13630540842751407
2023-08-15 10:00:00;0.13586655493545416
2023-08-15 11:00:00;0.13417760836792794
2023-08-15 12:00:00;0.13301395424788418
2023-08-15 13:00:00;0.13216200399438033
2023-08-15 14:00:00;0.13216200399438033
2023-08-15 15:00:00;0.1321661620297201
2023-08-15 16:00:00;0.13188476409199643
2023-08-15 17:00:00;0.13174863958010521
2023-08-15 18:00:00;0.13147474567025919
2023-08-15 19:00:00;0.13106635365700015
2023-08-15 20:00:00;0.13038563870768993
2023-08-15 21:00:00;0.13010509035916606
2023-08-15 22:00:00;0.1290091431805673
2023-08-15 23:00:00;0.12804449594509015
2023-08-16 00:00:00;0.1276361039318311
2023-08-16 01:00:00;0.12684339020347563
2023-08-16 02:00:00;0.12563235872864142
2023-08-16 03:00:00;0.12359095038089037
2023-08-16 04:00:00;0.12255899324125458
2023-08-16 05:00:00;0.1211650381407759
2023-08-16 06:00:00;0.12038181244054318
2023-08-16 07:00:00;0.11948435340432036
2023-08-16 08:00:00;0.11909515226928911
2023-08-16 09:00:00;0.1177893012198073
2023-08-16 10:00:00;0.11740476354412915
2023-08-16 11:00:00;0.11688892592532941
2023-08-16 12:00:00;0.11574867735567228
2023-08-16 13:00:00;0.11549692394937415
2023-08-16 14:00:00;0.11550276196639961
2023-08-16 15:00:00;0.11551562234199367
2023-08-16 16:00:00;0.11552645787567421
2023-08-16 17:00:00;0.11554072890948258
2023-08-16 18:00:00;0.11555478587778382
2023-08-16 19:00:00;0.1155723629631516
2023-08-16 20:00:00;0.11558040403038977
2023-08-16 21:00:00;0.11559017869937246
2023-08-16 22:00:00;0.11560362889633531
2023-08-16 23:00:00;0.11560594980663533
2023-08-17 00:00:00;0.11561187774628236
2023-08-17 01:00:00;0.11561222070608006
2023-08-17 02:00:00;0.11439040186677028
2023-08-17 03:00:00;0.113916406611839
2023-08-17 04:00:00;0.11321389803411293
2023-08-17 05:00:00;0.11321389803411293
2023-08-17 06:00:00;0.11321579758136946
2023-08-17 07:00:00;0.11284901354504397
2023-08-17 08:00:00;0.11285265538804548
2023-08-17 09:00:00;0.11285624260340196
2023-08-17 10:00:00;0.11283699321081965
2023-08-17 11:00:00;0.11284418977293699
2023-08-17 12:00:00;0.1128708661523648
2023-08-17 13:00:00;0.11290833734870864
2023-08-17 14:00:00;0.11295429725697777
2023-08-17 15:00:00;0.11301036384947953
2023-08-17 16:00:00;0.11307612707175965
2023-08-17 17:00:00;0.11314646675357622
2023-08-17 18:00:00;0.11321575134016552
2023-08-17 19:00:00;0.11329713753768374
2023-08-17 20:00:00;0.11338103391383021
2023-08-17 21:00:00;0.11345817578357988
2023-08-17 22:00:00;0.1135438914392356
2023-08-17 23:00:00;0.11364584258482939
2023-08-18 00:00:00;0.11373422981710296
2023-08-18 01:00:00;0.11381936864013409
2023-08-18 02:00:00;0.11391087519979286
2023-08-18 03:00:00;0.11400865398002986
2023-08-18 04:00:00;0.11411826655071595
2023-08-18 05:00:00;0.11422813448009829
2023-08-18 06:00:00;0.11434418575723565
2023-08-18 07:00:00;0.11446245911403308
2023-08-18 08:00:00;0.11455951242939565
2023-08-18 09:00:00;0.11465510994502778
2023-08-18 10:00:00;0.11474531064910831
2023-08-18 11:00:00;0.11482036808944576
2023-08-18 12:00:00;0.11488310470557071
2023-08-18 13:00:00;0.11493926975360622
2023-08-18 14:00:00;0.11498145144619346
2023-08-18 15:00:00;0.11500985953366415
2023-08-18 16:00:00;0.11502637296394974
2023-08-18 17:00:00;0.11502431231161497
2023-08-18 18:00:00;0.11364708246756929
2023-08-18 19:00:00;0.11238762547050363
2023-08-18 20:00:00;0.11239791047058284
2023-08-18 21:00:00;0.1124027411735588
2023-08-18 22:00:00;0.11184389868713206
2023-08-18 23:00:00;0.11088409259647826
2023-08-19 00:00:00;0.11053075778967458
2023-08-19 01:00:00;0.10948309315688408
2023-08-19 02:00:00;0.10856872309498883
2023-08-19 03:00:00;0.10722947593125198
2023-08-19 04:00:00;0.10618181129846148
2023-08-19 05:00:00;0.10606824828667938
2023-08-19 06:00:00;0.10561118996604237
2023-08-19 07:00:00;0.10470785865580849
2023-08-19 08:00:00;0.10447373227641331
2023-08-19 09:00:00;0.10447724417210424
2023-08-19 10:00:00;0.10423957353799213
2023-08-19 11:00:00;0.10424304309564354
2023-08-19 12:00:00;0.10425176063203224
2023-08-19 13:00:00;0.10427606237486697
2023-08-19 14:00:00;0.10433694475123136
2023-08-19 15:00:00;0.10444023220815006
2023-08-19 16:00:00;0.10457114720825018
2023-08-19 17:00:00;0.10472794740538885
2023-08-19 18:00:00;0.10490594707322354
2023-08-19 19:00:00;0.10511172522097989
2023-08-19 20:00:00;0.10533285759834969
2023-08-19 21:00:00;0.10556173347831917
2023-08-19 22:00:00;0.10580347285870544
2023-08-19 23:00:00;0.10605828174722946
2023-08-20 00:00:00;0.10631107840914755
2023-08-20 01:00:00;0.10656008312113688
2023-08-20 02:00:00;0.10679331811631006
2023-08-20 03:00:00;0.10700163488453379
2023-08-20 04:00:00;0.10719153307941123
2023-08-20 05:00:00;0.10736873396311855
2023-08-20 06:00:00;0.10754327683357026
2023-08-20 07:00:00;0.1077074639966832
2023-08-20 08:00:00;0.10786154353337633
2023-08-20 09:00:00;0.10801914989404453
2023-08-20 10:00:00;0.10818023017632818
2023-08-20 11:00:00;0.10833889425437757
2023-08-20 12:00:00;0.10851047219307916
2023-08-20 13:00:00;0.10869293834824356
2023-08-20 14:00:00;0.10887658292734763
2023-08-20 15:00:00;0.10906685789365066
2023-08-20 16:00:00;0.10926757920761178
2023-08-20 17:00:00;0.10945601734001441
2023-08-20 18:00:00;0.10963776038255235
2023-08-20 19:00:00;0.10982451484373422
2023-08-20 20:00:00;0.11001611280697147
2023-08-20 21:00:00;0.11019709923647816
2023-08-20 22:00:00;0.11037145545327515
2023-08-20 23:00:00;0.11053555150784707
2023-08-21 00:00:00;0.1106647442969909
2023-08-21 01:00:00;0.11076448487182734
2023-08-21 02:00:00;0.11084406424005086
2023-08-21 03:00:00;0.11090423067837633
2023-08-21 04:00:00;0.11094308421915032
2023-08-21 05:00:00;0.11097956683040155
2023-08-21 06:00:00;0.11100092981853288
2023-08-21 07:00:00;0.11100867188968959
2023-08-21 08:00:00;0.11076166969525926
2023-08-21 09:00:00;0.1106365527727296
2023-08-21 10:00:00;0.11025662598254125
2023-08-21 11:00:00;0.11025662598254125
2023-08-21 12:00:00;0.1102719640786059
2023-08-21 13:00:00;0.11029748269715495
2023-08-21 14:00:00;0.11032617325554159
2023-08-21 15:00:00;0.11036145773231967
2023-08-21 16:00:00;0.11040151296404814
2023-08-21 17:00:00;0.11043745547160976
2023-08-21 18:00:00;0.11047460414454417
2023-08-21 19:00:00;0.11051119558738458
2023-08-21 20:00:00;0.11054364012544933
2023-08-21 21:00:00;0.1105755979954431
2023-08-21 22:00:00;0.11060339034335429
2023-08-21 23:00:00;0.11062707965201408
2023-08-22 00:00:00;0.11064338934427675
2023-08-22 01:00:00;0.11064738126466513
2023-08-22 02:00:00;0.10926495661478854
2023-08-22 03:00:00;0.1081355573958636
2023-08-22 04:00:00;0.10700615817693869
2023-08-22 05:00:00;0.10666545338871684
2023-08-22 06:00:00;0.10577303544418043
2023-08-22 07:00:00;0.10473800493415758
2023-08-22 08:00:00;0.10438892824374973
2023-08-22 09:00:00;0.10332848459841644
2023-08-22 10:00:00;0.10285448934348516
2023-08-22 11:00:00;0.1021519807657591
2023-08-22 12:00:00;0.10170589582168023
2023-08-22 13:00:00;0.10170589582168021
2023-08-22 14:00:00;0.1017168486820825
2023-08-22 15:00:00;0.10172763724957874
2023-08-22 16:00:00;0.10174313185035608
2023-08-22 17:00:00;0.10175028017449189
2023-08-22 18:00:00;0.10176054671112111
2023-08-22 19:00:00;0.10177230167413898
2023-08-22 20:00:00;0.10178217686753484
2023-08-22 21:00:00;0.10178859897602673
2023-08-22 22:00:00;0.1017898141810679
2023-08-22 23:00:00;0.1011122136113005
2023-08-23 00:00:00;0.1011122136113005
2023-08-23 01:00:00;0.10089454897301427
2023-08-23 02:00:00;0.10046967187117266
2023-08-23 03:00:00;0.10005503964748268
2023-08-23 04:00:00;0.099624951309823
2023-08-23 05:00:00;0.09941764973379208
2023-08-23 06:00:00;0.09888975478264057
2023-08-23 07:00:00;0.09845966644498093
2023-08-23 08:00:00;0.09770226741084252
2023-08-23 09:00:00;0.09748723825381284
2023-08-23 10:00:00;0.09673901283579162
2023-08-23 11:00:00;0.09673901283579162
2023-08-23 12:00:00;0.09631413573395002
2023-08-23 13:00:00;0.09520753493926885
2023-08-23 14:00:00;0.09500275066039078
2023-08-23 15:00:00;0.09501550053810462
2023-08-23 16:00:00;0.09502649491175194
2023-08-23 17:00:00;0.09502843953147434
2023-08-23 18:00:00;0.09503190024964055
2023-08-23 19:00:00;0.09503689252030563
2023-08-23 20:00:00;0.09503723020303607
2023-08-23 21:00:00;0.09464477247864596
2023-08-23 22:00:00;0.09444247673631244
2023-08-23 23:00:00;0.09423769245743437
2023-08-24 00:00:00;0.0936380728875413
2023-08-24 01:00:00;0.09364684952388692
2023-08-24 02:00:00;0.09365102551515869
2023-08-24 03:00:00;0.092490148004707
2023-08-24 04:00:00;0.09189052843481393
2023-08-24 05:00:00;0.09170257696862577
2023-08-24 06:00:00;0.09100723656463534
2023-08-24 07:00:00;0.09019776904993036
2023-08-24 08:00:00;0.09019776904993033
2023-08-24 09:00:00;0.09019929554637386
2023-08-24 10:00:00;0.09020383358150574
2023-08-24 11:00:00;0.09020679560641916
2023-08-24 12:00:00;0.09021870749450728
2023-08-24 13:00:00;0.09022893276458258
2023-08-24 14:00:00;0.09024969313449077
2023-08-24 15:00:00;0.0902715603933193
2023-08-24 16:00:00;0.0902960246377534
2023-08-24 17:00:00;0.09033493555247447
2023-08-24 18:00:00;0.09037911320565994
2023-08-24 19:00:00;0.09042119238153618
2023-08-24 20:00:00;0.09046878432954973
2023-08-24 21:00:00;0.09052035538525491
2023-08-24 22:00:00;0.0905711528751245
2023-08-24 23:00:00;0.09061677381297231
2023-08-25 00:00:00;0.0906617104367524
2023-08-25 01:00:00;0.09071211697095127
2023-08-25 02:00:00;0.09075707442022532
2023-08-25 03:00:00;0.09080571831475973
2023-08-25 04:00:00;0.09085815658219686
2023-08-25 05:00:00;0.09090366431584695
2023-08-25 06:00:00;0.0909484894334923
2023-08-25 07:00:00;0.09100621999960501
2023-08-25 08:00:00;0.09105694064745055
2023-08-25 09:00:00;0.0910991730625316
2023-08-25 10:00:00;0.09113624796006568
2023-08-25 11:00:00;0.09118176102768516
2023-08-25 12:00:00;0.09121474299876153
2023-08-25 13:00:00;0.09123812522465911
2023-08-25 14:00:00;0.09125516122519603
2023-08-25 15:00:00;0.0912749392206021
2023-08-25 16:00:00;0.09128553570775688
2023-08-25 17:00:00;0.09129301219176714
2023-08-25 18:00:00;0.0912959619388435
2023-08-25 19:00:00;0.09087519411468693
2023-08-25 20:00:00;0.09048516730233992
2023-08-25 21:00:00;0.09000058752539664
2023-08-25 22:00:00;0.09000358506027384
2023-08-25 23:00:00;0.08999563890499969
2023-08-26 00:00:00;0.08999705719946864
2023-08-26 01:00:00;0.08980301581513223
2023-08-26 02:00:00;0.08933018395820679
2023-08-26 03:00:00;0.08846828984637378
2023-08-26 04:00:00;0.08828033838018563
2023-08-26 05:00:00;0.0879931623257219
2023-08-26 06:00:00;0.0873471775363897
2023-08-26 07:00:00;0.08677624830270046
2023-08-26 08:00:00;0.08678360664457715
2023-08-26 09:00:00;0.08679963124767132
2023-08-26 10:00:00;0.08680523786784956
2023-08-26 11:00:00;0.08680776285384792
2023-08-26 12:00:00;0.0868102499650563
2023-08-26 13:00:00;0.08681269976959656
2023-08-26 14:00:00;0.08661569279268355
2023-08-26 15:00:00;0.0864367668241693
2023-08-26 16:00:00;0.08643676682416929
2023-08-26 17:00:00;0.08606996768540842
2023-08-26 18:00:00;0.086076803350268
2023-08-26 19:00:00;0.0860863213171916
2023-08-26 20:00:00;0.08608691987826574
2023-08-26 21:00:00;0.08554111629909143
2023-08-26 22:00:00;0.08544885899822159
2023-08-26 23:00:00;0.08535076162145783
2023-08-27 00:00:00;0.08507055285439985
2023-08-27 01:00:00;0.08488489705193814
2023-08-27 02:00:00;0.08489164907357703
2023-08-27 03:00:00;0.0848996334926695
2023-08-27 04:00:00;0.08490206345813989
2023-08-27 05:00:00;0.08490580718587776
2023-08-27 06:00:00;0.0847848461685709
2023-08-27 07:00:00;0.08469144766697902
2023-08-27 08:00:00;0.08450579186451733
2023-08-27 09:00:00;0.08450579186451733
2023-08-27 10:00:00;0.08450717572403038
2023-08-27 11:00:00;0.08421747460933154
2023-08-27 12:00:00;0.08421885846884458
2023-08-27 13:00:00;0.08421860269053873
2023-08-27 14:00:00;0.08376846791461262
2023-08-27 15:00:00;0.08367955606273492
2023-08-27 16:00:00;0.08359173377585553
2023-08-27 17:00:00;0.0834128078073413
2023-08-27 18:00:00;0.0834183097944227
2023-08-27 19:00:00;0.08342234539218485
2023-08-27 20:00:00;0.08342495351768563
2023-08-27 21:00:00;0.08322942128680882
2023-08-27 22:00:00;0.08304603476627634
2023-08-27 23:00:00;0.08304603476627634
2023-08-28 00:00:00;0.08250915470582161
2023-08-28 01:00:00;0.08233022873730737
2023-08-28 02:00:00;0.08233154607161056
2023-08-28 03:00:00;0.08198958601461101
2023-08-28 04:00:00;0.08199223702669237
2023-08-28 05:00:00;0.08199484827359249
2023-08-28 06:00:00;0.08171060916272953
2023-08-28 07:00:00;0.08135273168767325
2023-08-28 08:00:00;0.080999238147751
2023-08-28 09:00:00;0.0809103262958733
2023-08-28 10:00:00;0.08091032629587329
2023-08-28 11:00:00;0.08091172727339717
2023-08-28 12:00:00;0.0809157257498293
2023-08-28 13:00:00;0.08083341566216336
2023-08-28 14:00:00;0.08083474933994152
2023-08-28 15:00:00;0.08084382366547481
2023-08-28 16:00:00;0.08085142819834694
2023-08-28 17:00:00;0.08085760132892279
2023-08-28 18:00:00;0.08086636575206772
2023-08-28 19:00:00;0.08087631604316867
2023-08-28 20:00:00;0.08089278642129688
2023-08-28 21:00:00;0.08090900974375317
2023-08-28 22:00:00;0.08092498971637262
2023-08-28 23:00:00;0.08093522800232135
2023-08-29 00:00:00;0.08094664639175903
2023-08-29 01:00:00;0.0809657505454835
2023-08-29 02:00:00;0.08097933073491641
2023-08-29 03:00:00;0.08098746981952214
2023-08-29 04:00:00;0.08099548681785879
2023-08-29 05:00:00;0.08100079717131607
2023-08-29 06:00:00;0.08091033613266196
2023-08-29 07:00:00;0.08056545942595215
2023-08-29 08:00:00;0.08020758195089589
2023-08-29 09:00:00;0.08021441761575547
2023-08-29 10:00:00;0.08021714952181125
2023-08-29 11:00:00;0.08022119066102573
2023-08-29 12:00:00;0.080225171183152
2023-08-29 13:00:00;0.08021981054738374
2023-08-29 14:00:00;0.08022504794936942
2023-08-29 15:00:00;0.0802276835393892
2023-08-29 16:00:00;0.08023027959555867
2023-08-29 17:00:00;0.0801499770142152
2023-08-29 18:00:00;0.08015256340411951
2023-08-29 19:00:00;0.08015896681447272
2023-08-29 20:00:00;0.08016927539750154
2023-08-29 21:00:00;0.08017392736470352
2023-08-29 22:00:00;0.08018116056447883
2023-08-29 23:00:00;0.08019103606406548
2023-08-30 00:00:00;0.0802076837127087
2023-08-30 01:00:00;0.08022539898092547
2023-08-30 02:00:00;0.08024419873186853
2023-08-30 03:00:00;0.08026147808343646
2023-08-30 04:00:00;0.08027849824473088
2023-08-30 05:00:00;0.08030561237138821
2023-08-30 06:00:00;0.08034047278530844
2023-08-30 07:00:00;0.08038296329218264
2023-08-30 08:00:00;0.08042081521762283
2023-08-30 09:00:00;0.08045676568640325
2023-08-30 10:00:00;0.08050198652605034
2023-08-30 11:00:00;0.0805479300306266
2023-08-30 12:00:00;0.08059318438263421
2023-08-30 13:00:00;0.08064044380888942
2023-08-30 14:00:00;0.08067913730362244
2023-08-30 15:00:00;0.08071725039593447
2023-08-30 16:00:00;0.08074232347513423
2023-08-30 17:00:00;0.08075544803022164
2023-08-30 18:00:00;0.0807563669015225
2023-08-30 19:00:00;0.07993253011673196
2023-08-30 20:00:00;0.0795918873940356
2023-08-30 21:00:00;0.07916342238445984
2023-08-30 22:00:00;0.07782796611291515
2023-08-30 23:00:00;0.07686122990530263
2023-08-31 00:00:00;0.07579994073309382
2023-08-31 01:00:00;0.07510998954760563
2023-08-31 02:00:00;0.07454604950690318
2023-08-31 03:00:00;0.07430441912592829
2023-08-31 04:00:00;0.07430559760868664
2023-08-31 05:00:00;0.07430798157434565
2023-08-31 06:00:00;0.07374826206353514
2023-08-31 07:00:00;0.07374951588807814
2023-08-31 08:00:00;0.0737532741561891
2023-08-31 09:00:00;0.07376340302542203
2023-08-31 10:00:00;0.0737746031217585
2023-08-31 11:00:00;0.0737868736197609
2023-08-31 12:00:00;0.07379773690015123
2023-08-31 13:00:00;0.07380481277562108
2023-08-31 14:00:00;0.07381412493020083
2023-08-31 15:00:00;0.0738269218581765
2023-08-31 16:00:00;0.0738371844149906
2023-08-31 17:00:00;0.07384132616049591
2023-08-31 18:00:00;0.07384654112285503
2023-08-31 19:00:00;0.07378121142653205
2023-08-31 20:00:00;0.07344889048059085
2023-08-31 21:00:00;0.0728563212541485
2023-08-31 22:00:00;0.07285755965725947
2023-08-31 23:00:00;0.07253612535594964
2023-09-01 00:00:00;0.07253858691920263
2023-09-01 01:00:00;0.07254341285457944
