date;LH_baseflow_smoothed
2023-07-20 07:00:00;0.16519999999999999
2023-07-20 08:00:00;0.16397416666666667
2023-07-20 09:00:00;0.16299833333333333
2023-07-20 10:00:00;0.16275833333333334
2023-07-20 11:00:00;0.16190249999999998
2023-07-20 12:00:00;0.16166333333333335
2023-07-20 13:00:00;0.16118
2023-07-20 14:00:00;0.16082833333333332
2023-07-20 15:00:00;0.15987166666666666
2023-07-20 16:00:00;0.159635
2023-07-20 17:00:00;0.15903916666666668
2023-07-20 18:00:00;0.1586875
2023-07-20 19:00:00;0.15750416666666667
2023-07-20 20:00:00;0.15726583333333333
2023-07-20 21:00:00;0.15667583333333332
2023-07-20 22:00:00;0.1562025
2023-07-20 23:00:00;0.15480416666666666
2023-07-21 00:00:00;0.15319833333333333
2023-07-21 01:00:00;0.15060833333333334
2023-07-21 02:00:00;0.1503766666666667
2023-07-21 03:00:00;0.1527125
2023-07-21 04:00:00;0.15571500000000002
2023-07-21 05:00:00;0.1604925
2023-07-21 06:00:00;0.166505
2023-07-21 07:00:00;0.16794050881569342
2023-07-21 08:00:00;0.16795544257371472
2023-07-21 09:00:00;0.1679937410588947
2023-07-21 10:00:00;0.16806954452662234
2023-07-21 11:00:00;0.16821131819076335
2023-07-21 12:00:00;0.16846825521050704
2023-07-21 13:00:00;0.1688992681494661
2023-07-21 14:00:00;0.169565601344003
2023-07-21 15:00:00;0.1705283947153792
2023-07-21 16:00:00;0.17184631453792445
2023-07-21 17:00:00;0.1735738255580934
2023-07-21 18:00:00;0.17575856812740065
2023-07-21 19:00:00;0.1784438232300486
2023-07-21 20:00:00;0.18167181473544658
2023-07-21 21:00:00;0.18548235846972963
2023-07-21 22:00:00;0.18990912454374576
2023-07-21 23:00:00;0.1949666305100193
2023-07-22 00:00:00;0.2006437672349728
2023-07-22 01:00:00;0.20691593673198921
2023-07-22 02:00:00;0.21375065902788323
2023-07-22 03:00:00;0.22110616248152454
2023-07-22 04:00:00;0.2289323274838987
2023-07-22 05:00:00;0.2371751652673316
2023-07-22 06:00:00;0.24578189157871147
2023-07-22 07:00:00;0.2546984297416184
2023-07-22 08:00:00;0.26386843019262113
2023-07-22 09:00:00;0.2732354006700029
2023-07-22 10:00:00;0.28274186083666497
2023-07-22 11:00:00;0.2923325010683191
2023-07-22 12:00:00;0.3019580372080496
2023-07-22 13:00:00;0.3115750640019695
2023-07-22 14:00:00;0.32114614198181063
2023-07-22 15:00:00;0.3306378396078294
2023-07-22 16:00:00;0.34001995055379175
2023-07-22 17:00:00;0.3492642703894716
2023-07-22 18:00:00;0.35834118024019906
2023-07-22 19:00:00;0.3672218202007134
2023-07-22 20:00:00;0.3758791614437425
2023-07-22 21:00:00;0.3842873140119669
2023-07-22 22:00:00;0.39242386487809283
2023-07-22 23:00:00;0.4002676731017429
2023-07-23 00:00:00;0.4077965590699994
2023-07-23 01:00:00;0.4149807775355643
2023-07-23 02:00:00;0.4214248428254528
2023-07-23 03:00:00;0.4267738923508468
2023-07-23 04:00:00;0.4310726560666378
2023-07-23 05:00:00;0.43443991909663926
2023-07-23 06:00:00;0.43702196480847394
2023-07-23 07:00:00;0.43890515823471693
2023-07-23 08:00:00;0.4401987336563144
2023-07-23 09:00:00;0.440986442806832
2023-07-23 10:00:00;0.44130664149982374
2023-07-23 11:00:00;0.4362275
2023-07-23 12:00:00;0.427185
2023-07-23 13:00:00;0.41909749999999996
2023-07-23 14:00:00;0.41014833333333334
2023-07-23 15:00:00;0.40157249999999994
2023-07-23 16:00:00;0.3928758333333333
2023-07-23 17:00:00;0.38378416666666665
2023-07-23 18:00:00;0.3751816666666667
2023-07-23 19:00:00;0.3663675
2023-07-23 20:00:00;0.3576175
2023-07-23 21:00:00;0.3492025
2023-07-23 22:00:00;0.3407691666666666
2023-07-23 23:00:00;0.3326
2023-07-24 00:00:00;0.32587333333333335
2023-07-24 01:00:00;0.31936583333333335
2023-07-24 02:00:00;0.3142141666666667
2023-07-24 03:00:00;0.3094925
2023-07-24 04:00:00;0.30532
2023-07-24 05:00:00;0.301495
2023-07-24 06:00:00;0.29836583333333333
2023-07-24 07:00:00;0.2954041666666667
2023-07-24 08:00:00;0.29163916666666667
2023-07-24 09:00:00;0.2887475
2023-07-24 10:00:00;0.28722916666666665
2023-07-24 11:00:00;0.28572333333333333
2023-07-24 12:00:00;0.28326333333333337
2023-07-24 13:00:00;0.2809725
2023-07-24 14:00:00;0.27744583333333334
2023-07-24 15:00:00;0.2745725
2023-07-24 16:00:00;0.2720075
2023-07-24 17:00:00;0.269745
2023-07-24 18:00:00;0.26652583333333335
2023-07-24 19:00:00;0.262075
2023-07-24 20:00:00;0.25833999999999996
2023-07-24 21:00:00;0.25533833333333333
2023-07-24 22:00:00;0.2509616666666667
2023-07-24 23:00:00;0.24662166666666666
2023-07-25 00:00:00;0.24372166666666664
2023-07-25 01:00:00;0.240385
2023-07-25 02:00:00;0.23773750000000002
2023-07-25 03:00:00;0.23536333333333334
2023-07-25 04:00:00;0.23141750000000003
2023-07-25 05:00:00;0.22714083333333335
2023-07-25 06:00:00;0.22887749999999998
2023-07-25 07:00:00;0.2296341666666667
2023-07-25 08:00:00;0.2294866666666667
2023-07-25 09:00:00;0.22785833333333336
2023-07-25 10:00:00;0.22656083333333335
2023-07-25 11:00:00;0.22598333333333334
2023-07-25 12:00:00;0.22455083333333334
2023-07-25 13:00:00;0.22245499999999999
2023-07-25 14:00:00;0.22120833333333334
2023-07-25 15:00:00;0.219535
2023-07-25 16:00:00;0.21926083333333335
2023-07-25 17:00:00;0.21912333333333334
2023-07-25 18:00:00;0.21359499999999998
2023-07-25 19:00:00;0.20929666666666666
2023-07-25 20:00:00;0.207025
2023-07-25 21:00:00;0.2049291666666667
2023-07-25 22:00:00;0.20261749999999998
2023-07-25 23:00:00;0.1997483333333333
2023-07-26 00:00:00;0.19824583333333334
2023-07-26 01:00:00;0.1974466666666667
2023-07-26 02:00:00;0.19586416666666664
2023-07-26 03:00:00;0.19466833333333333
2023-07-26 04:00:00;0.193995
2023-07-26 05:00:00;0.19318083333333336
2023-07-26 06:00:00;0.19304333333333334
2023-07-26 07:00:00;0.19372
2023-07-26 08:00:00;0.19385750000000002
2023-07-26 09:00:00;0.19412833333333332
2023-07-26 10:00:00;0.19560333333333335
2023-07-26 11:00:00;0.19652916666666667
2023-07-26 12:00:00;0.19600166666666666
2023-07-26 13:00:00;0.19626583333333333
2023-07-26 14:00:00;0.19731083333333332
2023-07-26 15:00:00;0.19666833333333333
2023-07-26 16:00:00;0.1970708333333333
2023-07-26 17:00:00;0.19958083333333332
2023-07-26 18:00:00;0.19944416666666664
2023-07-26 19:00:00;0.20041833333333334
2023-07-26 20:00:00;0.2024058333333333
2023-07-26 21:00:00;0.203095
2023-07-26 22:00:00;0.20351
2023-07-26 23:00:00;0.2040525
2023-07-27 00:00:00;0.20498249999999998
2023-07-27 01:00:00;0.20511500000000002
2023-07-27 02:00:00;0.2060625
2023-07-27 03:00:00;0.20749666666666666
2023-07-27 04:00:00;0.20669749999999998
2023-07-27 05:00:00;0.20459166666666664
2023-07-27 06:00:00;0.20432083333333337
2023-07-27 07:00:00;0.2024041666666667
2023-07-27 08:00:00;0.19973666666666667
2023-07-27 09:00:00;0.19837416666666666
2023-07-27 10:00:00;0.197145
2023-07-27 11:00:00;0.196335
2023-07-27 12:00:00;0.19553583333333333
2023-07-27 13:00:00;0.1947483333333333
2023-07-27 14:00:00;0.19288416666666666
2023-07-27 15:00:00;0.19248583333333336
2023-07-27 16:00:00;0.19288249999999998
2023-07-27 17:00:00;0.19247833333333333
2023-07-27 18:00:00;0.1914175
2023-07-27 19:00:00;0.19181749999999997
2023-07-27 20:00:00;0.1918175
2023-07-27 21:00:00;0.1907725
2023-07-27 22:00:00;0.18998083333333335
2023-07-27 23:00:00;0.18919333333333332
2023-07-28 00:00:00;0.18841666666666665
2023-07-28 01:00:00;0.18803083333333337
2023-07-28 02:00:00;0.18816000000000002
2023-07-28 03:00:00;0.18776666666666667
2023-07-28 04:00:00;0.18559250000000002
2023-07-28 05:00:00;0.18480083333333333
2023-07-28 06:00:00;0.18467166666666668
2023-07-28 07:00:00;0.18400750000000002
2023-07-28 08:00:00;0.1832125
2023-07-28 09:00:00;0.18439083333333336
2023-07-28 10:00:00;0.18613416666666668
2023-07-28 11:00:00;0.18718916666666666
2023-07-28 12:00:00;0.19173916666666668
2023-07-28 13:00:00;0.19366880186968938
2023-07-28 14:00:00;0.1936831876952268
2023-07-28 15:00:00;0.1937069822043696
2023-07-28 16:00:00;0.19374392418919337
2023-07-28 17:00:00;0.19379829618669053
2023-07-28 18:00:00;0.1938741732572983
2023-07-28 19:00:00;0.1939745856303786
2023-07-28 20:00:00;0.1941013572705076
2023-07-28 21:00:00;0.19425454288671443
2023-07-28 22:00:00;0.1944309409231243
2023-07-28 23:00:00;0.19462484821534307
2023-07-29 00:00:00;0.19482922544686546
2023-07-29 01:00:00;0.19502381631862908
2023-07-29 02:00:00;0.19512375050269762
2023-07-29 03:00:00;0.19340916666666666
2023-07-29 04:00:00;0.1906583333333333
2023-07-29 05:00:00;0.18775666666666668
2023-07-29 06:00:00;0.18392166666666668
2023-07-29 07:00:00;0.1810333333333333
2023-07-29 08:00:00;0.17681333333333335
2023-07-29 09:00:00;0.17512666666666665
2023-07-29 10:00:00;0.17338416666666667
2023-07-29 11:00:00;0.17089416666666668
2023-07-29 12:00:00;0.1691425
2023-07-29 13:00:00;0.16767833333333335
2023-07-29 14:00:00;0.16596166666666665
2023-07-29 15:00:00;0.16463
2023-07-29 16:00:00;0.16318083333333333
2023-07-29 17:00:00;0.16114333333333333
2023-07-29 18:00:00;0.15936333333333333
2023-07-29 19:00:00;0.15803166666666665
2023-07-29 20:00:00;0.15803166666666665
2023-07-29 21:00:00;0.15575416666666667
2023-07-29 22:00:00;0.15469750000000002
2023-07-29 23:00:00;0.15422916666666667
2023-07-30 00:00:00;0.15271083333333335
2023-07-30 01:00:00;0.15178416666666666
2023-07-30 02:00:00;0.15074416666666668
2023-07-30 03:00:00;0.14982166666666666
2023-07-30 04:00:00;0.14982166666666666
2023-07-30 05:00:00;0.15040250000000002
2023-07-30 06:00:00;0.15169416666666666
2023-07-30 07:00:00;0.15193083333333332
2023-07-30 08:00:00;0.15193083333333332
2023-07-30 09:00:00;0.15125750000000002
2023-07-30 10:00:00;0.15183833333333333
2023-07-30 11:00:00;0.1506
2023-07-30 12:00:00;0.1504875
2023-07-30 13:00:00;0.15106250000000002
2023-07-30 14:00:00;0.15163416666666665
2023-07-30 15:00:00;0.15163416666666665
2023-07-30 16:00:00;0.1515175
2023-07-30 17:00:00;0.15093666666666666
2023-07-30 18:00:00;0.14999
2023-07-30 19:00:00;0.1490575
2023-07-30 20:00:00;0.14824833333333334
2023-07-30 21:00:00;0.14880833333333335
2023-07-30 22:00:00;0.14799916666666668
2023-07-30 23:00:00;0.14821916666666665
2023-07-31 00:00:00;0.14799583333333335
2023-07-31 01:00:00;0.14568166666666668
2023-07-31 02:00:00;0.1439041666666667
2023-07-31 03:00:00;0.1429125
2023-07-31 04:00:00;0.1409125
2023-07-31 05:00:00;0.1390491666666667
2023-07-31 06:00:00;0.13727166666666665
2023-07-31 07:00:00;0.13583916666666668
2023-07-31 08:00:00;0.13495000000000001
2023-07-31 09:00:00;0.13363083333333334
2023-07-31 10:00:00;0.13199583333333334
2023-07-31 11:00:00;0.13113083333333334
2023-07-31 12:00:00;0.12984083333333332
2023-07-31 13:00:00;0.12984083333333332
2023-07-31 14:00:00;0.12942083333333335
2023-07-31 15:00:00;0.12858
2023-07-31 16:00:00;0.12826583333333333
2023-07-31 17:00:00;0.12837083333333332
2023-07-31 18:00:00;0.12816
2023-07-31 19:00:00;0.12774
2023-07-31 20:00:00;0.12699416666666666
2023-07-31 21:00:00;0.12606166666666668
2023-07-31 22:00:00;0.12564833333333333
2023-07-31 23:00:00;0.12432333333333334
2023-08-01 00:00:00;0.12361
2023-08-01 01:00:00;0.12240416666666666
2023-08-01 02:00:00;0.12169083333333335
2023-08-01 03:00:00;0.12118416666666666
2023-08-01 04:00:00;0.12027166666666667
2023-08-01 05:00:00;0.11924916666666667
2023-08-01 06:00:00;0.11842666666666668
2023-08-01 07:00:00;0.11781333333333333
2023-08-01 08:00:00;0.11699583333333334
2023-08-01 09:00:00;0.11719916666666667
2023-08-01 10:00:00;0.11719916666666667
2023-08-01 11:00:00;0.11790083333333333
2023-08-01 12:00:00;0.11770166666666666
2023-08-01 13:00:00;0.11789666666666666
2023-08-01 14:00:00;0.11750166666666667
2023-08-01 15:00:00;0.11720416666666666
2023-08-01 16:00:00;0.11760416666666668
2023-08-01 17:00:00;0.11810833333333333
2023-08-01 18:00:00;0.11820916666666666
2023-08-01 19:00:00;0.11791
2023-08-01 20:00:00;0.11781000000000001
2023-08-01 21:00:00;0.11750583333333332
2023-08-01 22:00:00;0.11670666666666668
2023-08-01 23:00:00;0.11600500000000001
2023-08-02 00:00:00;0.11571166666666667
2023-08-02 01:00:00;0.114945
2023-08-02 02:00:00;0.11446416666666666
2023-08-02 03:00:00;0.11426916666666669
2023-08-02 04:00:00;0.11357583333333333
2023-08-02 05:00:00;0.11307166666666667
2023-08-02 06:00:00;0.11287083333333335
2023-08-02 07:00:00;0.1127725
2023-08-02 08:00:00;0.11297249999999999
2023-08-02 09:00:00;0.1128725
2023-08-02 10:00:00;0.11367166666666666
2023-08-02 11:00:00;0.11396916666666666
2023-08-02 12:00:00;0.11436166666666665
2023-08-02 13:00:00;0.11512833333333335
2023-08-02 14:00:00;0.115805
2023-08-02 15:00:00;0.116
2023-08-02 16:00:00;0.1160975
2023-08-02 17:00:00;0.1159
2023-08-02 18:00:00;0.1158
2023-08-02 19:00:00;0.11589833333333333
2023-08-02 20:00:00;0.116305
2023-08-02 21:00:00;0.11650583333333332
2023-08-02 22:00:00;0.11650583333333332
2023-08-02 23:00:00;0.11620833333333334
2023-08-03 00:00:00;0.1155275
2023-08-03 01:00:00;0.11476083333333333
2023-08-03 02:00:00;0.11506
2023-08-03 03:00:00;0.11607083333333335
2023-08-03 04:00:00;0.11732990994496857
2023-08-03 05:00:00;0.11733232514865923
2023-08-03 06:00:00;0.11733929489045172
2023-08-03 07:00:00;0.11735409517852667
2023-08-03 08:00:00;0.11737955834640132
2023-08-03 09:00:00;0.11741785558454218
2023-08-03 10:00:00;0.11747120857800296
2023-08-03 11:00:00;0.11754190142482297
2023-08-03 12:00:00;0.11763239384051598
2023-08-03 13:00:00;0.11774620361524428
2023-08-03 14:00:00;0.11788657382373181
2023-08-03 15:00:00;0.11805592535649914
2023-08-03 16:00:00;0.11825750082226373
2023-08-03 17:00:00;0.11849667944889396
2023-08-03 18:00:00;0.1187809839608055
2023-08-03 19:00:00;0.11911758351040366
2023-08-03 20:00:00;0.11951214668680665
2023-08-03 21:00:00;0.11996929187846
2023-08-03 22:00:00;0.12049255208006433
2023-08-03 23:00:00;0.12108542188597875
2023-08-04 00:00:00;0.12175157281026823
2023-08-04 01:00:00;0.12249367685824715
2023-08-04 02:00:00;0.12331342854856917
2023-08-04 03:00:00;0.12421085941938004
2023-08-04 04:00:00;0.1251831120692384
2023-08-04 05:00:00;0.12622442480556248
2023-08-04 06:00:00;0.12732698338391438
2023-08-04 07:00:00;0.12848255993825053
2023-08-04 08:00:00;0.12968326867035992
2023-08-04 09:00:00;0.13092228919191276
2023-08-04 10:00:00;0.13219353126046776
2023-08-04 11:00:00;0.13349083975335413
2023-08-04 12:00:00;0.13480867940213404
2023-08-04 13:00:00;0.1361422506949859
2023-08-04 14:00:00;0.1374873457642139
2023-08-04 15:00:00;0.13884021997061496
2023-08-04 16:00:00;0.14019739516279875
2023-08-04 17:00:00;0.14155530905667094
2023-08-04 18:00:00;0.14290925890658224
2023-08-04 19:00:00;0.14425435466552738
2023-08-04 20:00:00;0.14558662343047826
2023-08-04 21:00:00;0.14690138464060354
2023-08-04 22:00:00;0.14819333858780676
2023-08-04 23:00:00;0.14945707440785483
2023-08-05 00:00:00;0.15068623402859524
2023-08-05 01:00:00;0.15187455791790863
2023-08-05 02:00:00;0.15301666560405253
2023-08-05 03:00:00;0.1540874907377494
2023-08-05 04:00:00;0.15499199120086193
2023-08-05 05:00:00;0.15567403747415218
2023-08-05 06:00:00;0.15617181476711123
2023-08-05 07:00:00;0.156486869862089
2023-08-05 08:00:00;0.15661183886898455
2023-08-05 09:00:00;0.15598166666666666
2023-08-05 10:00:00;0.15381916666666667
2023-08-05 11:00:00;0.15381916666666665
2023-08-05 12:00:00;0.1552975
2023-08-05 13:00:00;0.15631096624621993
2023-08-05 14:00:00;0.1564597721005756
2023-08-05 15:00:00;0.1567720959955468
2023-08-05 16:00:00;0.1572446959205825
2023-08-05 17:00:00;0.1577800665879387
2023-08-05 18:00:00;0.15829711188625784
2023-08-05 19:00:00;0.15880354988410855
2023-08-05 20:00:00;0.15930516588579188
2023-08-05 21:00:00;0.15980460307926328
2023-08-05 22:00:00;0.16030103363867307
2023-08-05 23:00:00;0.1607918455719437
2023-08-06 00:00:00;0.1612722565402906
2023-08-06 01:00:00;0.16169516719683003
2023-08-06 02:00:00;0.1619387838369885
2023-08-06 03:00:00;0.15892
2023-08-06 04:00:00;0.15355083333333333
2023-08-06 05:00:00;0.14863416666666668
2023-08-06 06:00:00;0.14418166666666668
2023-08-06 07:00:00;0.139765
2023-08-06 08:00:00;0.136845
2023-08-06 09:00:00;0.134365
2023-08-06 10:00:00;0.1322033333333333
2023-08-06 11:00:00;0.13050166666666665
2023-08-06 12:00:00;0.12899666666666668
2023-08-06 13:00:00;0.1277
2023-08-06 14:00:00;0.1259075
2023-08-06 15:00:00;0.12393749999999999
2023-08-06 16:00:00;0.12280999999999999
2023-08-06 17:00:00;0.12166333333333333
2023-08-06 18:00:00;0.12053583333333333
2023-08-06 19:00:00;0.120035
2023-08-06 20:00:00;0.11872500000000001
2023-08-06 21:00:00;0.118325
2023-08-06 22:00:00;0.11782083333333333
2023-08-06 23:00:00;0.11664333333333333
2023-08-07 00:00:00;0.11554166666666667
2023-08-07 01:00:00;0.11384833333333333
2023-08-07 02:00:00;0.11335333333333335
2023-08-07 03:00:00;0.11258666666666667
2023-08-07 04:00:00;0.11171583333333335
2023-08-07 05:00:00;0.11112
2023-08-07 06:00:00;0.11102083333333335
2023-08-07 07:00:00;0.11102083333333333
2023-08-07 08:00:00;0.11151333333333334
2023-08-07 09:00:00;0.1113175
2023-08-07 10:00:00;0.11112000000000001
2023-08-07 11:00:00;0.11140666666666667
2023-08-07 12:00:00;0.11102333333333335
2023-08-07 13:00:00;0.11121333333333333
2023-08-07 14:00:00;0.11111583333333334
2023-08-07 15:00:00;0.11178500000000001
2023-08-07 16:00:00;0.11275583333333333
2023-08-07 17:00:00;0.11285333333333335
2023-08-07 18:00:00;0.112755
2023-08-07 19:00:00;0.11398166666666666
2023-08-07 20:00:00;0.11724333333333332
2023-08-07 21:00:00;0.12137583333333335
2023-08-07 22:00:00;0.12157283693987245
2023-08-07 23:00:00;0.12162896277597124
2023-08-08 00:00:00;0.12171693872777713
2023-08-08 01:00:00;0.1218721399899625
2023-08-08 02:00:00;0.12213197929994324
2023-08-08 03:00:00;0.12253460797478433
2023-08-08 04:00:00;0.12312036883389145
2023-08-08 05:00:00;0.1239311092746509
2023-08-08 06:00:00;0.125008933082583
2023-08-08 07:00:00;0.12639304673653529
2023-08-08 08:00:00;0.12811773867155252
2023-08-08 09:00:00;0.1302119298378934
2023-08-08 10:00:00;0.1327009893117546
2023-08-08 11:00:00;0.13560545728446832
2023-08-08 12:00:00;0.13893282390329795
2023-08-08 13:00:00;0.1426779100087001
2023-08-08 14:00:00;0.1468307632563038
2023-08-08 15:00:00;0.15137734890412535
2023-08-08 16:00:00;0.15629785584985734
2023-08-08 17:00:00;0.1615660213329225
2023-08-08 18:00:00;0.1671516089613898
2023-08-08 19:00:00;0.17302358319034478
2023-08-08 20:00:00;0.17914889920316743
2023-08-08 21:00:00;0.18549205851089862
2023-08-08 22:00:00;0.19201527807734878
2023-08-08 23:00:00;0.19867829033254333
2023-08-09 00:00:00;0.20544022462535838
2023-08-09 01:00:00;0.21226056820056058
2023-08-09 02:00:00;0.2190991539400125
2023-08-09 03:00:00;0.22591719218501782
2023-08-09 04:00:00;0.2326789979915059
2023-08-09 05:00:00;0.23935330263271598
2023-08-09 06:00:00;0.24591221577315964
2023-08-09 07:00:00;0.2523302637179771
2023-08-09 08:00:00;0.25858423414138
2023-08-09 09:00:00;0.2646541037381476
2023-08-09 10:00:00;0.270524139852385
2023-08-09 11:00:00;0.27618147720001995
2023-08-09 12:00:00;0.28161389754659377
2023-08-09 13:00:00;0.28680990185301014
2023-08-09 14:00:00;0.29168984567893685
2023-08-09 15:00:00;0.29604922839499
2023-08-09 16:00:00;0.2997688919752405
2023-08-09 17:00:00;0.30287944737647843
2023-08-09 18:00:00;0.3053953083409879
2023-08-09 19:00:00;0.3073812304239385
2023-08-09 20:00:00;0.30889404390274156
2023-08-09 21:00:00;0.30990840420760446
2023-08-09 22:00:00;0.3104347964972243
2023-08-09 23:00:00;0.3095291666666667
2023-08-10 00:00:00;0.30234083333333334
2023-08-10 01:00:00;0.2943208333333333
2023-08-10 02:00:00;0.2869391666666667
2023-08-10 03:00:00;0.27885333333333334
2023-08-10 04:00:00;0.2707675
2023-08-10 05:00:00;0.26430000000000003
2023-08-10 06:00:00;0.25815666666666665
2023-08-10 07:00:00;0.2515133333333333
2023-08-10 08:00:00;0.24494666666666665
2023-08-10 09:00:00;0.24131333333333335
2023-08-10 10:00:00;0.23926916666666667
2023-08-10 11:00:00;0.23799833333333334
2023-08-10 12:00:00;0.24500083333333333
2023-08-10 13:00:00;0.253205
2023-08-10 14:00:00;0.26112833333333335
2023-08-10 15:00:00;0.27029833333333336
2023-08-10 16:00:00;0.2792858333333333
2023-08-10 17:00:00;0.28206764167139453
2023-08-10 18:00:00;0.2825946762544915
2023-08-10 19:00:00;0.2835234465509111
2023-08-10 20:00:00;0.2845972739028634
2023-08-10 21:00:00;0.2856421541740765
2023-08-10 22:00:00;0.2866761688584112
2023-08-10 23:00:00;0.2877124360638772
2023-08-11 00:00:00;0.2887551095641505
2023-08-11 01:00:00;0.28979730441590357
2023-08-11 02:00:00;0.2908285909669042
2023-08-11 03:00:00;0.29183984935176505
2023-08-11 04:00:00;0.29282300833738917
2023-08-11 05:00:00;0.2937705262802382
